Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	108	86061	86141	80			0,64626	0,08301	3,67637
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	109	86161	86321	160			0,61753	0,08966	3,66653
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	110	86620	86920	300			0,64044	0,06307	3,7913
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	111	87020	87500	480			0,65857	0,05997	4,01492
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	112	88899	89079	180			0,31197	0,82865	3,89174
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	113	89279	89439	160			0,31728	0,86659	3,81207
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	114	90198	90518	320			0,52371	0,71291	4,07602
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	115	90718	90818	100			0,51549	0,81162	4,28111
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	116	90878	91018	140			0,30538	0,10519	4,2587
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	117	91198	91378	180			0,16325	0,76687	3,75291
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	118	91398	91498	100			0,16565	0,80887	4,17505
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	119	91558	91777	220			0,62386	0,70163	4,00541
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	120	91917	92077	160			0,55545	0,75858	3,84453
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	121	92397	92617	220			0,6055	0,80863	4,24741
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	122	92717	92817	100			0,59881	0,80676	4,42998
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	123	94556	94736	180			0,21159	0,79305	4,48744
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	124	96015	96115	100			0,7156	0,0662	3,72035
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	125	96555	96675	120			0,26469	0,75268	4,76729
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	126	98254	98374	120			0,52165	0,47813	4,28809
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	127	99073	99153	80			0,70128	0,01366	4,01969
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	128	100432	100512	80			0,30539	0,7961	3,23621
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	129	103531	103611	80			0,22401	0,70061	3,94485
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	130	105909	106029	120			0,61271	0,58698	4,46127
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	131	106409	106669	260			0,15165	0,82246	4,6289
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	132	106809	106949	140			0,50293	0,79688	4,45785
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	133	108128	108228	100			0,1166	0,48611	4,3274
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	134	110107	110227	120			0,53366	0,60551	4,32222
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	135	110647	110926	280			0,21598	0,74605	4,3456
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	136	111986	112126	140			0,51782	0,83077	4,23649
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	137	114025	114105	80			0,23197	0,3264	4,28491
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	138	114205	114304	100			0,44378	0,14333	3,82015
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	139	116123	116323	200			0,53708	0,09429	3,79911
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	140	116403	116543	140			0,52706	0,08929	3,70581
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	141	117003	117123	120			0,58786	0,02972	4,12316
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	142	118702	118782	80			0,48991	0,42178	4,00965
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	143	120021	120141	120			0,44935	0,14349	3,62334
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	144	120921	121081	160			0,09762	0,72902	3,34484
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	145	123039	123299	260			0,64446	0,13453	3,8147
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	146	123379	123699	320			0,63336	0,14618	3,8782
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	147	126098	126178	80			0,43305	0,53468	4,10285
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	148	126577	126737	160			0,58929	0,39858	3,97399
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	149	127537	127617	80			0,3443	0,0889	3,86998
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	150	128456	128736	280			0,54846	0,49069	3,83012
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	151	129136	129216	80			0,60041	0,10209	3,78839
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	152	129236	129356	120			0,57905	0,05494	3,88555
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	153	130255	130335	80			0,5734	0,53856	4,07284
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	154	132294	132414	120			0,59575	0,15187	3,83309
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	155	134393	134473	80			0,61657	0,53568	3,80658
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	156	138351	138431	80			0,60794	0,39002	4,44803
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	157	138970	139070	100			0,37583	0,6917	3,86555
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	158	139710	139870	160			0,63135	0,76381	4,48534
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	159	139930	140010	80			0,24164	0,77928	4,45594
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	160	140889	141009	120			0,55825	0,21802	4,20865
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	161	142708	142828	120			0,08156	0,65238	4,16525
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	142888	142968	80			0,10474	0,64953	4,4041
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	145007	145087	80			0,107	0,80403	3,84732
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	164	145726	145806	80			0,71215	0,18049	4,35943
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	165	145886	146146	260			0,73409	0,17294	3,83304
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	166	147965	148285	320			0,28586	0,27968	4,27584
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	167	148385	148465	80			0,28018	0,28375	4,29888
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	168	150044	150184	140			0,32373	0,33756	4,18013
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	169	151423	151543	120			0,52046	0,27179	3,79048
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	170	153842	153922	80			0,54261	0,28828	3,63314
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	171	154062	154162	100			0,49918	0,34103	4,18578
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	172	154641	154741	100			0,13717	0,42918	4,38114
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	173	155221	155341	120			0,54358	0,33768	3,90174
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	174	155721	155861	140			0,29442	0,39819	4,02607
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	175	156860	156940	80			0,29865	0,46322	4,16632
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	176	157080	157200	120			0,29434	0,44675	3,94696
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	177	157280	157460	180			0,50614	0,33413	3,78666
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	178	157480	157660	180			0,49795	0,39415	3,87134
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	179	158299	158439	140			0,60009	0,17304	3,79191
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	180	158979	159059	80			0,59461	0,32987	4,06971
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	181	159479	159558	80			0,46123	0,32652	4,02747
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	182	160118	160218	100			0,65358	0,32497	4,2717
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	183	160578	160658	80			0,60128	0,13038	3,66858
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	184	160758	160898	140			0,63419	0,06701	3,92349
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	185	161218	161357	140			0,68823	0,20155	3,86175
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	186	161877	162077	200			0,61184	0,20943	4,15481
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	187	162217	162317	100			0,64992	0,18677	3,85695
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	188	162497	162597	100			0,6878	0,09232	3,9358
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	189	163436	163756	320			0,65769	0,39398	3,98215
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	190	163776	163876	100			0,65537	0,41465	3,92621
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	191	164036	164176	140			0,62755	0,24389	3,76627
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	192	164556	164636	80			0,29341	0,42976	3,94341
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	193	165575	165655	80			0,57934	0,13981	3,50575
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	194	168213	168353	140			0,62193	0,26152	3,709
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	195	169553	169833	280			0,66297	0,21732	4,07461
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	196	169853	170052	200			0,65043	0,25362	4,14107
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	197	170332	170612	280			0,64592	0,2049	3,94788
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	198	170632	170712	80			0,54643	0,25791	3,8218
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	199	170732	170872	140			0,64537	0,21172	3,60519
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	200	171172	171252	80			0,66191	0,08006	3,89201
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	201	171612	171731	120			0,72707	0,02092	3,95802
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	202	171771	171911	140			0,67753	0,11624	3,84615
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	203	171931	172471	540			0,27794	0,38002	4,16577
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	204	173470	173570	100			0,1508	0,47736	4,02787
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	205	174010	174090	80			0,66467	0,17388	3,87003
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	206	176329	176449	120			0,42625	0,17005	3,83483
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	207	176729	176888	160			0,50633	0,18167	3,95644
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	208	176908	176988	80			0,44636	0,22878	3,99629
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	209	177008	177228	220			0,48829	0,17369	4,01288
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	210	177688	177948	260			0,15817	0,38829	4,34377
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	211	178188	178308	120			0,52082	0,32198	3,98495
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	212	178608	178707	100			0,55956	0,24485	3,52993
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	213	180406	180546	140			0,59982	0,135	3,52713
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	214	180826	180906	80			0,45321	0,13865	3,48319
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	215	181126	181206	80			0,52402	0,11892	3,6151
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	216	181526	181786	260			0,56415	0,24351	3,61704
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	217	182125	182205	80			0,60992	0,2031	3,78304
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	218	182765	182845	80			0,4106	0,24547	3,57313
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	219	183125	183205	80			0,49211	0,26582	3,68202
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	220	183345	183465	120			0,55709	0,20213	3,74886
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	221	184684	184984	300			0,43301	0,21317	3,79119
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	222	185663	185803	140			0,58257	0,25384	3,44309
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	223	185923	186103	180			0,51669	0,24321	3,51047
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	224	187582	188102	520			0,58767	0,12194	3,53802
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	225	188222	188342	120			0,2872	0,0987	3,96147
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	226	188682	188802	120			0,69857	0,30835	3,42994
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	227	188942	189041	100			0,79753	0,11988	3,5227
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	228	189101	189241	140			0,72509	0,21112	3,32987
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	229	189701	189901	200			0,65758	0,23114	3,64474
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	230	189981	190061	80			0,62869	0,40731	3,84278
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	231	190880	192519	1639			0,54541	0,08295	3,83983
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	232	192539	192699	160			0,5513	0,1354	3,83889
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	233	192859	192979	120			0,60796	0,16926	3,65749
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	234	193119	193199	80			0,61549	0,16008	3,73106
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	235	193499	193579	80			0,33835	0,21997	3,85056
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	236	193999	194278	280			0,72274	0,16008	3,36762
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	237	194438	194658	220			0,72689	0,34529	3,3638
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	238	194698	194798	100			0,6946	0,2814	3,63709
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	239	194878	195018	140			0,28629	0,4527	4,13805
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	240	195718	195818	100			0,55109	0,20649	3,60302
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	241	196157	196237	80			0,39856	0,30451	3,93452
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	242	196617	196777	160			0,22642	0,22706	3,76354
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	243	196797	196877	80			0,11779	0,28338	3,85622
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	244	199715	199895	180			0,67446	0,33495	3,41226
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	245	200055	200195	140			0,37765	0,21983	3,734
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	246	200375	200495	120			0,41732	0,1624	3,76163
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	247	200695	200855	160			0,70513	0,26216	3,47922
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	248	200915	201055	140			0,70167	0,22482	3,67147
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	249	201314	201594	280			0,67735	0,3613	3,68753
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	250	201634	201754	120			0,66695	0,39323	3,73924
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	251	202174	202274	100			0,22208	0,35905	3,73147
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	252	203313	203433	120			0,36008	0,44788	3,98687
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	253	203773	204013	240			0,31882	0,45689	4,20626
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	254	204213	204393	180			0,61898	0,29638	3,68544
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	255	204413	204652	240			0,61255	0,28542	3,70773
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	256	206112	206312	200			0,63569	0,1487	3,65633
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	257	207351	207491	140			0,48545	0,32646	3,41626
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	258	207551	207711	160			0,40934	0,29555	3,62832
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	259	207811	207891	80			0,4882	0,01939	3,54642
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	260	208310	208450	140			0,34924	0,47942	3,9935
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	261	211249	211409	160			0,45739	0,32947	3,55474
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	262	211449	211628	180			0,44166	0,306	3,53175
