Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	40	22907	23126	220	Bianca	1	0,774	0,13738	4,27711
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	41	23226	25345	2119	Bianca	1	0,45983	0,12876	4,52943
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	42	25725	26325	600	Bianca	1	0,49481	0,14104	4,40656
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	43	26365	26644	280	Bianca	1	0,50757	0,39577	4,14261
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	44	26684	27744	1059	Bianca	1	0,54958	0,19588	4,3259
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	45	27824	28024	200	Bianca	1	0,32501	0,28656	4,47941
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	46	28783	29283	500		0	0,55198	0,40952	4,29243
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	47	29323	30202	879		0	0,43304	0,5996	4,16343
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	48	30242	30782	540		0	0,41241	0,53368	4,20499
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	49	30802	31302	500		0	0,53306	0,66203	4,21609
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	50	31402	31661	260		0	0,49281	0,68982	4,05089
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	51	31981	32401	420		0	0,44842	0,53078	4,25651
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	52	32421	32601	180	Bianca	1	0,42388	0,47289	4,34041
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	53	33081	33300	220	Bianca	1	0,49908	0,22493	4,5112
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	54	33940	34320	380		0	0,53039	0,4252	4,59547
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	55	34380	34680	300	Anna	1	0,48033	0,20831	4,51596
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	56	34720	35399	680		0	0,53005	0,43096	4,50275
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	57	35459	35679	220	Bianca	1	0,41505	0,31638	4,50366
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	58	35719	35939	220	Bianca	1	0,40582	0,55547	4,42847
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	59	35979	36539	560	Bianca	1	0,42871	0,37445	4,48208
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	60	36619	36838	220	Bianca	0,90903	0,58442	0,66773	4,62914
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	61	36958	37378	420	Bianca	1	0,54928	0,6639	4,57787
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	62	37438	37698	260		0	0,52441	0,67328	4,43091
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	63	37718	37898	180		0	0,47423	0,7524	4,34614
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	64	37958	38038	80		0	0,4106	0,74742	4,45881
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	65	38138	38218	80		0	0,36575	0,75157	4,39517
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	66	39637	39777	140		0	0,49263	0,60949	3,90137
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	67	39857	40316	460		0	0,54766	0,41854	3,88427
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	68	40396	40816	420		0	0,54853	0,47272	3,9403
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	69	40836	41056	220		0	0,49124	0,49396	4,08396
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	70	41076	41256	180		0	0,506	0,5204	4,06194
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	71	41316	41835	520		0	0,52534	0,53041	4,11116
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	72	41855	42015	160		0	0,57111	0,5046	4,153
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	73	42195	42695	500	Bianca	0,96001	0,33995	0,31495	4,05417
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	74	42815	43554	740	Bianca	1	0,50141	0,23558	4,04074
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	75	43754	43874	120	Bianca	1	0,32769	0,56736	4,45415
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	76	43954	46293	2339		0	0,51163	0,57078	4,0241
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	77	46633	48572	1939	Bianca	1	0,63445	0,14442	4,30559
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	1	0	80	80	Carl(a)	1	0,6604	0,16893	4,32512
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	2	140	899	760	Anna	1	0,43008	0,47075	4,23392
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	3	959	1139	180		0	0,43436	0,70709	4,12157
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	4	1199	1499	300	Bianca	1	0,29816	0,38989	4,2159
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	5	1559	3118	1559	Bianca	1	0,556	0,19488	4,18852
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	6	3198	3558	360	Anna	1	0,51329	0,64672	4,21338
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	7	3618	3718	100	Bianca	1	0,63104	0,6181	4,21673
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	8	4158	4258	100	Bianca	1	0,60169	0,26242	4,39193
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	9	4297	4397	100	Anna	1	0,5666	0,06828	4,34427
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	10	4417	4497	80	Anna	1	0,6716	0,11205	4,37889
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	11	4517	5477	959	Anna	1	0,63986	0,10735	4,29761
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	12	5497	5717	220	Anna	1	0,87156	0,2595	4,42958
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	13	6556	6636	80		0	0,39683	0,8809	4,29844
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	14	6696	6776	80		0	0,37717	0,86182	4,17683
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	15	6796	8255	1459		0	0,47267	0,4878	4,14074
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	16	8535	9534	999		0	0,47279	0,51391	4,17559
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	17	9554	10514	959		0	0,46171	0,54278	4,18615
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	18	10714	10814	100	Bianca	1	0,54433	0,47834	4,25192
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	1	0	959	959	Bianca	1	0,44251	0,31897	3,95697
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	2	1039	1419	380		0	0,58838	0,77968	4,19933
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	3	2858	3498	640		0	0,51674	0,70883	3,9294
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	4	3998	5437	1439	Bianca	1	0,43401	0,33915	4,16146
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	5	5657	6856	1199	Bianca	1	0,43236	0,27466	4,15605
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	6	6916	7276	360	Bianca	0,94442	0,45964	0,41556	4,23258
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	7	7356	7855	500	Bianca	0,95998	0,40399	0,38142	4,3022
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	8	8095	9015	919	Bianca	1	0,5508	0,31059	4,20108
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	9	9055	9215	160	Bianca	1	0,46566	0,51479	4,1127
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	10	9454	11373	1919	Bianca	1	0,51847	0,24998	4,25158
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	11	11473	12153	680	Bianca	1	0,4082	0,34463	4,33229
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	12	12313	12413	100		0	0,64912	0,28229	4,32815
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	13	12433	12673	240	Bianca	1	0,57218	0,32395	4,32557
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	14	12772	13292	520	Bianca	1	0,37642	0,3946	4,25255
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	15	13472	13932	460		0	0,36731	0,61173	4,16582
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	16	14012	16190	2179	Bianca	1	0,46726	0,10024	4,29673
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	17	16370	16490	120	Bianca	1	0,32844	0,26713	4,55139
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	18	16550	17510	959	Bianca	0,97916	0,46401	0,10745	4,4013
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	19	17710	18529	820	Bianca	1	0,33843	0,39246	4,29348
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	20	19029	19429	400		0	0,4757	0,78289	4,2449
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	21	20408	20548	140		0	0,33557	0,7874	4,02125
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	22	20568	20648	80		0	0,20867	0,82194	4,50207
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	23	20848	20988	140	Bianca	1	0,50507	0,31376	3,75511
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	24	21008	21507	500	Bianca	1	0,34488	0,20255	3,85661
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	25	21687	21867	180		0	0,3858	0,57604	4,01111
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	26	21887	22167	280		0	0,43891	0,7073	3,96679
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	27	22427	23326	899	Bianca	1	0,3467	0,39744	4,02029
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	28	23506	23646	140	Bianca	1	0,50273	0,6533	4,3012
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	29	23766	23846	80	Bianca	1	0,68526	0,55117	4,2281
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	30	24006	24146	140	Bianca	1	0,47028	0,44722	4,09428
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	31	24366	24626	260	Bianca	1	0,43003	0,4327	4,04753
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	32	24646	25705	1059	Bianca	1	0,40536	0,51574	3,93557
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	33	25725	26524	800	Bianca	1	0,50748	0,58594	4,01314
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	34	26544	26684	140	Bianca	1	0,55996	0,47901	3,98404
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	35	26724	26904	180		0	0,60693	0,56662	4,08974
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	36	27724	27804	80		0	0,44097	0,87592	4,26122
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	37	29962	30202	240	Bianca	1	0,6087	0,3155	3,81566
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	1	0	280	280	Anna	1	0,48223	0,23153	4,00057
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	2	300	680	380	Anna	1	0,47904	0,1575	3,93267
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	3	760	1059	300	Anna	1	0,46205	0,55913	4,10578
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	4	1219	1459	240	Anna	1	0,58535	0,47083	4,0031
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	5	1499	2099	600	Anna	1	0,39875	0,41418	4,06217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	6	2179	3718	1539	Anna	1	0,46814	0,37586	4,09968
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	7	3978	4178	200	Anna	1	0,52822	0,26048	4,26725
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	8	4277	4717	440	Anna	1	0,32295	0,25862	4,27702
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	9	4777	4917	140	Anna	1	0,38643	0,59689	4,33778
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	10	5257	5377	120		0	0,46955	0,59143	4,19345
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	11	5397	5537	140		0	0,44663	0,60459	4,13449
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	12	5597	5717	120		0	0,42303	0,67523	4,08116
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	13	5757	6056	300		0	0,42531	0,67096	3,94981
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	14	6136	6496	360	Bianca	1	0,30278	0,28421	3,91136
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	15	6516	6616	100	Bianca	1	0,37636	0,17593	3,95044
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	16	6636	6896	260	Bianca	1	0,4013	0,19568	4,1308
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	17	7056	7176	120	Bianca	1	0,35141	0,13641	4,18932
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	18	7476	7755	280	Bianca	1	0,50489	0,3028	4,14908
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	19	7795	7955	160	Bianca	1	0,5478	0,38864	4,13678
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	20	8035	8315	280		0	0,33301	0,58713	4,04552
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	21	8435	8535	100		0	0,78017	0,48658	4,17982
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	22	8595	8675	80		0	0,73667	0,52785	3,92581
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	23	8695	9255	560		0	0,52695	0,5008	3,86269
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	24	9335	10174	840	Anna	1	0,49978	0,3808	4,05159
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	25	10254	10374	120		0	0,4249	0,65839	4,04801
