Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	4	1499	1779	280	Classroom_Others	0,85717	0,33258	0,20202	3,58818
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	5	1839	1959	120	Classroom_Others	1	0,31533	0,16714	3,90785
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	6	1999	2179	180	Classroom_Others	1	0,33862	0,14851	3,88705
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	7	2199	2379	180	Classroom_Others	1	0,34702	0,1931	4,08047
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	8	2618	2758	140		0	0,34769	0,13776	3,5425
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	9	2798	3218	420		0	0,31738	0,16875	3,51068
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	10	3238	3638	400		0	0,38874	0,27174	3,38534
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	11	3998	4118	120		0	0,63317	0,21767	3,75887
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	12	4178	4477	300		0	0,52964	0,24005	3,70211
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	13	4497	4657	160	Classroom_Others	1	0,58041	0,22296	3,9105
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	14	4677	5117	440	Classroom_Others	1	0,56618	0,22949	4,14399
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,48311	0,21371	3,97974
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	2	480	560	80		0	0,64668	0,18807	4,21815
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	3	600	819	220		0	0,58975	0,19564	4,43437
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	4	1259	1819	560		0	0,61197	0,12056	4,15256
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	5	1859	2119	260	Classroom_Others	1	0,59484	0,1368	4,2759
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	6	2319	2399	80	Classroom_Others	1	0,3456	0,29388	3,42899
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	7	2898	2998	100	Classroom_Others	1	0,37074	0,44227	4,31069
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,35578	0,22079	3,3466
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	2	420	540	120	Classroom_Others	1	0,41709	0,15674	3,0625
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	3	879	959	80		0	0,61557	0,21237	4,45627
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	4	979	1139	160		0	0,58555	0,19783	4,3879
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	5	1159	1279	120		0	0,57641	0,18672	4,38557
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	6	1339	1439	100	Classroom_Others	1	0,43172	0,16436	3,12914
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	7	1459	1539	80	Classroom_Others	1	0,40981	0,20387	3,49627
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	8	1719	1799	80		0	0,60309	0,28127	4,53327
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	9	1819	1899	80		0	0,56532	0,22658	4,47735
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	10	2139	2399	260		0	0,53945	0,21778	4,07524
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	11	3378	3458	80	Classroom_Others	1	0,61031	0,20047	2,79935
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	12	3778	4178	400		0	0,43593	0,29184	4,01321
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	13	4257	4337	80		0	0,45103	0,31167	3,91901
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	14	4357	4437	80	Classroom_Others	1	0,51778	0,26299	3,26457
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	1	0	1099	1099	Classroom_Others	1	0,36177	0,30472	4,86516
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	2	1179	1979	800		0	0,67393	0,31426	4,90074
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	3	2219	2379	160		0	0,37752	0,28592	4,75712
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	4	2459	2558	100	Classroom_Others	1	0,5916	0,08699	3,96985
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	5	2718	2838	120	Classroom_Others	1	0,50601	0,20872	3,74208
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	6	2858	2998	140	Classroom_Others	1	0,47382	0,22441	4,16486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	7	4317	4757	440	Classroom_Others	1	0,57026	0,26438	3,67541
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	8	5617	6216	600	Classroom_Others	1	0,56289	0,17811	3,91932
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	9	6236	6356	120		0	0,4469	0,28403	4,42508
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	10	6556	6876	320	Classroom_Others	1	0,54333	0,28746	4,73245
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	11	6896	7076	180		0	0,42989	0,36255	4,75853
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	12	7256	7536	280		0	0,27088	0,46513	4,78922
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	13	7595	8495	899		0	0,49646	0,29135	4,83097
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	14	8675	9354	680		0	0,69944	0,30625	4,89454
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	15	9414	9574	160		0	0,70786	0,30133	4,95431
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	16	9754	11133	1379		0	0,4812	0,27344	4,90422
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	17	11193	11853	660	Classroom_Others	1	0,69982	0,49511	4,88221
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,89047	0,30563	4,29742
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	2	120	999	879		0	0,61684	0,42829	4,65603
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	3	1419	1539	120		0	0,1708	0,31939	4,86661
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	4	2019	2119	100		0	0,7518	0,23845	4,45904
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	5	2139	5777	3638		0	0,63494	0,32423	4,92391
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	6	5836	5956	120	Classroom_Others	1	0,65758	0,20631	4,65152
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,80037	0,24659	4,06265
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	1	0	300	300	Classroom_Others	1	0,55106	0,53215	4,74818
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	2	340	640	300		0	0,52663	0,25287	4,78178
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	3	800	2119	1319		0	0,69377	0,28611	4,89778
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	4	2159	2818	660		0	0,50106	0,23367	4,96098
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	5	2878	3298	420		0	0,74367	0,1864	4,79934
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	6	3418	4277	859		0	0,33877	0,30658	4,75483
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	7	4357	5017	660		0	0,69496	0,26169	4,84698
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	8	5157	5317	160	Classroom_Others	0,74997	0,47455	0,19456	3,57663
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	9	5477	5657	180	Classroom_Others	1	0,67141	0,19546	4,46848
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	10	5677	5757	80	Classroom_Others	1	0,61146	0,14865	4,39526
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	11	6096	6196	100		0	0,65597	0,45018	4,89901
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	12	6256	6396	140	Classroom_Others	1	0,43099	0,63921	5,11699
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	13	6436	7016	580	Classroom_Others	1	0,37159	0,43127	5,11378
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	14	7076	7276	200		0	0,58981	0,22153	5,1792
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	15	7975	8435	460		0	0,44648	0,36305	4,94872
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	16	8855	8955	100		0	0,33208	0,1879	4,71683
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	17	9155	9234	80		0	0,35705	0,01048	4,42676
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	18	9994	10953	959		0	0,55785	0,31336	4,54301
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	19	10993	11133	140	Classroom_Others	1	0,49203	0,57006	4,72484
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	1	0	100	100		0	0,47091	0,0671	3,99255
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	2	440	560	120	Classroom_Others	1	0,46832	0,05115	3,81324
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	3	580	760	180	Classroom_Others	1	0,47339	0,06792	3,72469
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	4	879	1199	320	Classroom_Others	1	0,46274	0,20391	3,96536
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	5	1879	1959	80	Classroom_Others	1	0,50949	0,1064	3,79579
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	6	2978	3158	180	Classroom_Others	1	0,5676	0,23865	4,81519
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	7	3278	3438	160	Classroom_Others	1	0,29505	0,09223	3,4468
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	8	3878	3998	120	Classroom_Others	1	0,37742	0,11336	3,67099
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	9	4397	4477	80	Classroom_Others	1	0,43468	0,10243	3,81392
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	10	4537	5137	600	Classroom_Others	1	0,2974	0,07875	3,85583
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	11	5297	5497	200	Classroom_Others	1	0,47609	0,05373	3,94382
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	12	5777	6136	360	Classroom_Others	1	0,34588	0,08487	4,08265
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	13	6396	8015	1619		0	0,48047	0,34823	4,81197
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	14	8375	8455	80	Classroom_Others	1	0,371	0,62804	3,98728
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	15	8515	9794	1279		0	0,42954	0,30464	4,9281
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	16	10194	10853	660		0	0,53833	0,23447	5,0931
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	17	11033	11393	360	Classroom_Others	1	0,31181	0,31734	4,95698
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	1	0	80	80		0	0,48787	0,23642	3,93782
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	2	200	280	80	Classroom_Others	1	0,43326	0,26212	3,77621
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	3	640	800	160	Classroom_Others	1	0,46862	0,33217	4,22336
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,59209	0,18356	3,4189
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	2	200	440	240	Classroom_Others	1	0,56877	0,17021	3,66471
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	3	500	640	140	Classroom_Others	1	0,44183	0,20587	3,42764
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	4	660	780	120	Classroom_Others	1	0,455	0,12222	3,33163
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	5	1719	1859	140	Classroom_Others	0,85717	0,5033	0,09815	3,91125
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	6	1879	1959	80	Classroom_Others	1	0,56162	0,07217	3,76032
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	7	2219	2339	120	Classroom_Others	0,83325	0,31521	0,05523	3,67624
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	8	2359	2618	260	Classroom_Others	1	0,31282	0,09908	3,8115
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	9	3198	3278	80		0	0,26264	0,06617	3,30017
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	10	3338	3418	80		0	0,27433	0,09047	3,1973
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	11	3438	3518	80		0	0,19989	0,14907	3,4182
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	12	3538	3618	80		0	0,27023	0,21056	3,62738
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	13	3718	3798	80		0	0,29988	0,26451	3,4843
