Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	569	336100	336420	320	Bianca	1	0,43982	0,31381	4,39454
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	570	336860	336940	80		0	0,39582	0,23363	4,52611
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	571	336960	337180	220		0	0,37125	0,30639	4,45903
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	572	337200	337639	440		0	0,4218	0,30251	4,17102
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	573	337999	338299	300	Carl(a)	1	0,50525	0,36175	4,29928
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	574	338339	338819	480	Bianca	1	0,37156	0,31048	4,32559
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	575	338879	339159	280	Carl(a)	1	0,58493	0,3986	4,30167
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	576	339199	339958	760	Bianca	1	0,48851	0,27755	4,24339
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	577	340078	340438	360	Carl(a)	0,94442	0,55624	0,31154	4,21584
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	578	340917	341097	180		0	0,35969	0,33229	4,4454
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	579	341357	341537	180	Anna	1	0,4605	0,32224	4,18075
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	580	341697	342137	440	Carl(a)	1	0,52057	0,4041	4,24277
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	581	342497	342577	80		0	0,42986	0,34101	4,32651
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	582	342676	342816	140		0	0,37048	0,42453	4,34696
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	583	342936	343036	100		0	0,34728	0,42745	4,17644
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	584	343056	343256	200		0	0,40877	0,40952	4,16728
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	585	343296	343536	240		0	0,48681	0,40022	4,09551
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	586	343576	343796	220		0	0,35108	0,33344	4,04897
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	587	343816	343996	180		0	0,4516	0,31738	4,04463
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	588	344056	344256	200		0	0,31392	0,32179	4,03287
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	589	344295	344655	360		0	0,41408	0,26938	4,10819
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	590	345255	345635	380	Carl(a)	1	0,54137	0,45562	4,24263
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	591	346154	346254	100		0	0,22141	0,2635	4,26334
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	592	346494	347014	520		0	0,43109	0,29058	4,29035
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	593	347054	347294	240		0	0,33276	0,48085	4,02562
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	594	347314	347554	240		0	0,39166	0,43102	4,20451
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	595	347713	347793	80		0	0,30396	0,2397	4,1711
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	596	347873	348033	160		0	0,23566	0,19509	4,12063
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	597	348133	348313	180		0	0,48065	0,17936	4,32431
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	598	348353	348453	100		0	0,54135	0,12257	4,29275
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	599	348873	349113	240	Carl(a)	0,83337	0,51056	0,35567	4,35341
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	600	349372	349532	160	Bianca	1	0,40296	0,21109	4,41954
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	601	349572	350032	460	Anna	1	0,30331	0,25811	4,1842
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	602	350612	350732	120		0	0,24549	0,24005	4,16722
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	603	351031	351111	80		0	0,07924	0,20207	3,9024
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	604	351711	351991	280	Carl(a)	1	0,56429	0,32625	4,07904
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	605	352051	352131	80		0	0,26095	0,41002	4,20587
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	606	352151	352411	260	Bianca	1	0,37596	0,34352	4,19726
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	607	352451	352910	460	Carl(a)	1	0,5217	0,34852	4,28551
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	608	352970	353190	220		0	0,30254	0,45283	4,165
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	609	353270	353450	180	Carl(a)	1	0,55739	0,40853	4,35394
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	610	353610	353710	100	Anna	1	0,3702	0,33186	4,38518
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	611	354270	354689	420		0	0,36944	0,48075	4,25715
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	612	355169	356308	1139	Carl(a)	1	0,56469	0,34493	4,28277
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	613	356368	356608	240	Bianca	1	0,41877	0,29352	4,27353
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	614	357268	357568	300		0	0,32256	0,46092	4,10317
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	615	357588	357847	260		0	0,38277	0,37771	4,06291
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	616	358007	358167	160		0	0,29131	0,52051	3,75018
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	617	359147	359526	380	Anna	1	0,41029	0,4367	4,24453
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	618	359866	360386	520		0	0,39653	0,29343	4,28408
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	619	360406	360606	200		0	0,40243	0,21204	4,22996
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	620	360646	360806	160		0	0,53119	0,19419	4,22304
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	621	360846	361085	240		0	0,43295	0,28172	4,296
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	622	361125	361305	180		0	0,54245	0,14437	4,36458
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	623	361345	361525	180		0	0,42224	0,23119	4,35053
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	624	361565	361785	220		0	0,49185	0,24098	4,36315
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	625	361805	361965	160		0	0,52997	0,21818	4,14307
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	626	361985	362085	100		0	0,48536	0,13078	4,30438
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	627	362125	362265	140		0	0,42894	0,23411	4,17721
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	628	362325	362465	140		0	0,27446	0,32555	4,265
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	629	362545	362745	200		0	0,36374	0,28703	4,34529
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	630	362784	362884	100		0	0,32449	0,10968	4,31687
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	631	363224	363344	120		0	0,4642	0,40131	4,22896
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	632	363384	363644	260	Carl(a)	1	0,58437	0,40514	4,25182
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	633	363784	364204	420	Bianca	0,95239	0,52316	0,37097	4,22955
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	634	364743	365163	420		0	0,33055	0,30982	4,40997
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	635	365623	366083	460	Carl(a)	1	0,56718	0,4357	4,26651
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	636	366122	366782	660	Bianca	1	0,45786	0,36551	4,23652
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	637	366822	367722	899	Anna	0,95555	0,43036	0,39142	4,23669
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	638	367781	368061	280	Bianca	1	0,5621	0,33867	4,28719
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	639	368081	369460	1379	Bianca	1	0,49401	0,35388	4,14939
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	640	369500	369800	300	Anna	1	0,39972	0,3731	4,23513
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	641	369940	372759	2818	Carl(a)	1	0,5186	0,38617	4,22018
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	642	373118	373518	400		0	0,41281	0,26012	4,24576
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	643	373818	373978	160	Carl(a)	1	0,54815	0,28347	3,98638
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	644	374078	374537	460	Bianca	0,91303	0,42581	0,36108	4,19908
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	645	375037	375117	80		0	0,34341	0,2523	4,16491
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	646	375137	375257	120		0	0,41492	0,27728	4,22373
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	647	375277	375537	260		0	0,38988	0,29931	4,1339
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	648	375557	375637	80		0	0,36097	0,43627	4,02437
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	649	376496	376596	100	Carl(a)	1	0,62861	0,38483	4,33688
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	650	376616	376836	220	Carl(a)	1	0,56805	0,37478	4,26585
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	651	377376	377556	180		0	0,44776	0,33528	4,25741
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	652	377576	377935	360		0	0,46456	0,26541	4,0316
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	653	377955	378295	340		0	0,41707	0,27379	3,91551
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	654	378655	379135	480	Carl(a)	1	0,51601	0,35505	4,33457
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	655	379195	379315	120	Bianca	0,83325	0,31193	0,42718	4,23893
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	656	379475	380154	680	Carl(a)	1	0,52969	0,3898	4,30617
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	1	0	220	220	Bianca	1	0,55055	0,28345	4,1779
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	2	320	800	480	Carl(a)	1	0,56278	0,37305	4,25505
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	3	999	1219	220	Bianca	1	0,5215	0,35353	4,32663
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	4	1579	1719	140		0	0,34472	0,37646	4,26141
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	5	1739	1899	160		0	0,32079	0,37356	4,26038
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	6	1919	2758	840		0	0,32832	0,31108	4,0279
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	7	2778	2998	220		0	0,43103	0,29143	4,03336
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	8	3058	3378	320		0	0,30861	0,25012	4,15406
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	9	3398	3618	220		0	0,3428	0,33786	4,23565
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	10	3638	3838	200		0	0,41145	0,29515	4,22743
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	11	3858	4118	260		0	0,38435	0,2833	4,22891
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	12	4138	4977	839		0	0,34242	0,33213	4,27412
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	13	4997	5237	240		0	0,36707	0,34914	4,22552
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	14	5257	5357	100		0	0,25488	0,43194	4,1116
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	15	5377	5517	140		0	0,2865	0,41492	4,21251
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	16	5896	6116	220	Anna	1	0,47309	0,31456	4,38331
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	17	6156	6316	160		0	0,45576	0,48728	4,35554
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	18	6376	7975	1599	Anna	1	0,4895	0,39592	4,35661
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	19	7995	10034	2039	Anna	1	0,49824	0,42409	4,23997
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	20	10294	10434	140		0	0,38984	0,37016	4,30287
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	21	10714	11053	340	Anna	1	0,52136	0,38313	4,17038
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	22	11073	11353	280	Anna	1	0,57466	0,37722	4,25445
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	23	11673	12193	520		0	0,44982	0,23956	4,19174
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	24	12213	12433	220		0	0,40534	0,26885	4,18033
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	25	12473	12573	100		0	0,49476	0,24906	4,18877
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	26	12892	13672	780	Anna	1	0,51984	0,34206	4,33828
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	27	14012	14152	140		0	0,47	0,29996	4,28581
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	28	14172	14411	240		0	0,39018	0,31695	4,22721
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	29	14451	14591	140		0	0,5187	0,37958	4,15206
