Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	15	4757	4977	220	Classroom_Others	1	0,66292	0,33615	3,69858
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	16	5077	5157	80	Classroom_Others	1	0,5106	0,32783	3,85464
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	17	5277	5537	260		0	0,66664	0,42404	4,00025
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	18	5937	6536	600		0	0,47611	0,3165	4,07671
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	19	6556	6636	80		0	0,60966	0,29575	4,05505
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	20	6856	6936	80	Classroom_Others	1	0,7926	0,02457	4,23149
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,82592	0,34665	4,21341
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	2	300	600	300	Classroom_Others	1	0,65519	0,34604	4,09005
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	3	740	1159	420	Classroom_Others	1	0,48451	0,36596	3,94426
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	4	1439	2019	580		0	0,51351	0,35263	4,14494
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	5	2039	2179	140	Classroom_Others	1	0,45187	0,31867	4,04939
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,56187	0,46401	4,34597
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	2	140	700	560		0	0,5092	0,32612	4,34593
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	3	720	879	160	Classroom_Others	1	0,58555	0,1892	4,33917
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	4	939	1579	640	Classroom_Others	1	0,64125	0,14684	4,21813
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	5	1639	1959	320	Classroom_Others	1	0,47124	0,37706	3,92832
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	6	2119	2299	180		0	0,51414	0,52593	4,13409
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	7	2419	2578	160		0	0,54585	0,47934	4,12513
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	8	2658	3098	440		0	0,56823	0,29841	4,33537
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	9	3118	3478	360	Classroom_Others	1	0,50204	0,2766	4,27283
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	10	3538	3618	80	Classroom_Others	1	0,52139	0,24337	4,11615
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	11	3778	4018	240	Classroom_Others	1	0,51099	0,24717	4,22388
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,33061	0,03223	3,50842
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	2	120	240	120		0	0,41155	0,14073	3,92043
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	3	260	360	100		0	0,44203	0,1818	4,15946
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	4	720	879	160	Classroom_Others	1	0,8283	0,09142	4,16724
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	5	999	1079	80	Classroom_Others	1	0,79685	0,18135	4,29593
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	6	1359	1499	140	Classroom_Others	1	0,50036	0,29475	4,40155
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	1	0	80	80		0	0,7693	0,27234	4,06163
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	2	200	340	140	Classroom_Others	1	0,72789	0,27242	4,16994
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	3	440	1459	1019		0	0,69992	0,26569	4,23969
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	4	1539	2419	879		0	0,61523	0,27737	4,49486
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	5	2439	2718	280		0	0,64734	0,30683	4,53196
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	6	3258	4777	1519		0	0,72114	0,35486	4,4194
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	7	5117	5317	200		0	0,74463	0,16966	3,60506
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	8	5337	5517	180	Classroom_Others	1	0,69118	0,10758	3,00553
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	9	5837	5916	80	Classroom_Others	1	0,68586	0,03656	3,00174
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	10	5956	6276	320	Classroom_Others	1	0,73381	0,08932	3,18798
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	11	6396	6476	80	Classroom_Others	1	0,75878	0,07089	3,03006
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,48325	0,32386	4,05092
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,67453	0,25779	4,04989
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	2	220	300	80		0	0,7006	0,31809	4,12405
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	3	320	480	160		0	0,80746	0,30033	4,2159
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	4	500	760	260		0	0,66268	0,21793	4,09841
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	5	819	1239	420		0	0,50863	0,2346	4,27922
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	6	1299	1639	340		0	0,43538	0,34452	4,27503
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	7	1819	1899	80		0	0,6885	0,3656	4,23263
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	8	1959	2039	80	Classroom_Others	1	0,5228	0,26461	4,16371
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,34764	0,27768	4,32758
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	2	260	600	340		0	0,73683	0,39885	4,48265
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	3	660	1419	760		0	0,77988	0,38432	4,437
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	4	1439	1579	140		0	0,73897	0,34543	4,47335
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	5	1679	1879	200		0	0,82641	0,37159	4,40381
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	6	1959	2239	280		0	0,81473	0,32247	4,31597
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	7	2279	2658	380		0	0,73873	0,43694	4,51391
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	8	2678	3078	400	Classroom_Others	1	0,68779	0,62555	4,56846
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	9	3098	3258	160	Classroom_Others	1	0,58862	0,50089	4,61834
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	10	3318	3458	140		0	0,61181	0,42719	4,58773
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	11	3478	3618	140	Classroom_Others	1	0,65901	0,54149	4,49929
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	12	3638	3718	80	Classroom_Others	1	0,57518	0,49357	4,49894
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	13	4018	4118	100	Classroom_Others	1	0,72836	0,52888	4,48525
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	14	4377	4717	340		0	0,63754	0,2366	4,57862
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	15	4757	4837	80		0	0,62831	0,23727	4,61586
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	16	4857	5437	580	Classroom_Others	1	0,6838	0,28194	4,23276
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	17	5717	6036	320	Classroom_Others	1	0,6734	0,39809	4,32643
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	18	6116	6276	160	Classroom_Others	1	0,73803	0,29278	4,33228
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	19	6356	6476	120	Classroom_Others	1	0,51493	0,23065	3,74878
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	1	0	580	580	Classroom_Others	1	0,7714	0,29331	4,30243
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	2	620	820	200		0	0,85425	0,30198	4,56861
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	3	840	939	100		0	0,91437	0,2316	4,48005
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	4	1259	1339	80		0	0,13272	0,17858	4,42646
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	5	1359	1779	420		0	0,09092	0,22309	4,27176
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	6	1799	1879	80		0	0,12428	0,20664	3,77218
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	7	2319	2519	200	Classroom_Others	1	0,75905	0,17975	3,97027
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	8	2558	3058	500		0	0,6028	0,1618	4,08298
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	9	3118	3478	360		0	0,45959	0,2285	4,23925
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	10	4038	4178	140		0	0,2346	0,07178	3,92579
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	11	4457	4917	460		0	0,29662	0,24363	3,98539
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	12	5037	5217	180		0	0,1273	0,45631	3,72141
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	13	6136	6436	300	Classroom_Others	1	0,70978	0,33126	4,10808
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,48509	0,39357	4,52583
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	2	160	320	160		0	0,50183	0,39993	4,56534
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	3	420	560	140		0	0,14719	0,15503	4,45261
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	4	1039	1139	100		0	0,22009	0,16267	4,37558
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	5	1219	1319	100		0	0,12354	0,12075	4,13938
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	6	1439	1659	220		0	0,31796	0,08319	3,98096
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	7	2179	2259	80		0	0,92609	0,22092	4,28231
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	8	2339	2439	100		0	0,66675	0,24962	4,40728
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	9	2519	2638	120		0	0,66397	0,17587	4,44267
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	10	2658	3278	620		0	0,66655	0,1483	4,31492
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	11	3998	4178	180		0	0,64365	0,3337	4,67341
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	12	4337	4417	80	Classroom_Others	1	0,57671	0,21266	4,45059
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	13	4757	4837	80		0	0,42985	0,31924	4,11025
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	14	4857	4957	100		0	0,48422	0,29148	4,17766
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	15	4997	5077	80	Classroom_Others	1	0,511	0,33364	4,05798
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	16	5097	5197	100	Classroom_Others	1	0,48214	0,258	3,96747
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	17	5577	5717	140	Classroom_Others	1	0,77702	0,08968	3,24595
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	18	5757	6036	280	Classroom_Others	0,85717	0,71185	0,22367	3,40232
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	19	6076	6416	340	Classroom_Others	1	0,79511	0,17367	2,95187
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,8379	0,35006	4,21768
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	2	240	440	200	Classroom_Others	1	0,73625	0,14651	4,23302
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,46479	0,23143	4,72248
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	2	200	680	480		0	0,66443	0,25476	4,34851
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	3	700	999	300		0	0,51419	0,45237	3,95899
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	4	1419	1619	200	Classroom_Others	1	0,76763	0,05708	2,98278
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	5	1639	1819	180	Classroom_Others	1	0,7415	0,04679	3,5608
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	6	1839	1919	80	Classroom_Others	1	0,74793	0,04081	3,7295
