Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	10	3918	4337	420		0	0,42445	0,70579	3,7446
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	11	4357	4797	440		0	0,45799	0,70304	3,78236
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	12	4877	5017	140		0	0,51224	0,22972	3,91291
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	13	5117	5257	140		0	0,61723	0,17021	3,75843
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	14	5277	5757	480	Bianca	1	0,56445	0,30799	3,43036
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	15	5817	6036	220		0	0,38973	0,39341	3,66828
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	16	6076	6156	80		0	0,50509	0,2775	3,76758
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	17	6176	6296	120		0	0,4427	0,30842	3,79969
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	18	6696	6996	300		0	0,65215	0,49201	3,74235
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	19	7056	7476	420		0	0,41458	0,55052	3,51033
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	20	7536	7755	220		0	0,575	0,61825	3,47996
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	21	7775	8295	520		0	0,56273	0,61055	3,48257
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	22	8335	8615	280		0	0,63699	0,65676	3,62288
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	23	8635	9335	700		0	0,53509	0,63885	3,51652
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	24	9454	10034	580		0	0,37979	0,2927	3,52245
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	25	10334	10534	200	Carl(a)	1	0,42354	0,39372	3,59519
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	26	10634	10714	80		0	0,80804	0,40851	3,63541
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	27	10734	10854	120		0	0,74331	0,43657	3,69027
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	28	10874	11193	320		0	0,66589	0,46225	3,75059
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	29	11233	11653	420		0	0,59622	0,51463	3,79132
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	30	12093	14851	2758	Bianca	1	0,45959	0,36603	3,67761
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	31	14971	15611	640		0	0,48721	0,77742	3,57199
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	32	15631	15911	280		0	0,49389	0,80304	3,69826
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	33	15931	16390	460		0	0,45638	0,84478	3,82544
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	34	16510	17030	520	Anna	1	0,43902	0,27275	3,81112
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	35	17090	17290	200		0	0,5435	0,70922	3,63736
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	36	17310	17969	660		0	0,45694	0,78561	3,74052
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	37	18069	18289	220	Bianca	1	0,63236	0,21381	3,84932
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	38	18309	19748	1439	Bianca	0,98611	0,56158	0,22745	3,70648
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	39	19848	19948	100	Carl(a)	1	0,79611	0,38272	4,01764
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	40	19968	20268	300	Carl(a)	1	0,7878	0,27187	4,05594
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	41	20388	20688	300	Carl(a)	1	0,59199	0,07741	4,09923
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	42	20768	20908	140	Carl(a)	1	0,54459	0,41443	3,9695
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	43	20988	21208	220	Carl(a)	1	0,53577	0,42458	4,01776
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	1	0	120	120	Carl(a)	1	0,4596	0,20768	3,7602
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	2	240	3978	3738	Bianca	1	0,55312	0,22742	3,92736
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	3	4038	5157	1119	Anna	1	0,32308	0,23329	4,06073
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	4	5177	5817	640	Anna	1	0,35616	0,18634	4,06617
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	5	6296	6396	100		0	0,72867	0,5381	4,03619
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	6	6416	6656	240		0	0,6643	0,6026	3,82123
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	7	6736	6956	220		0	0,40906	0,74669	3,80311
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	8	6976	7276	300		0	0,50188	0,61588	3,82236
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	9	7356	7676	320	Carl(a)	1	0,59657	0,24871	3,91663
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	10	7775	8215	440		0	0,502	0,83086	3,62776
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	11	8295	9155	859	Carl(a)	1	0,61841	0,37645	3,77712
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	12	9195	9474	280	Carl(a)	1	0,53984	0,21966	4,04296
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	13	9534	9694	160	Carl(a)	1	0,57743	0,54798	3,94874
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	14	9714	10154	440		0	0,57668	0,62435	4,01328
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	15	10354	12093	1739	Carl(a)	1	0,71304	0,25469	4,18399
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	16	12273	13552	1279		0	0,4779	0,68596	4,0463
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	17	13572	14032	460		0	0,49949	0,66103	3,97212
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	18	14052	14392	340		0	0,59994	0,65046	4,14085
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	19	14492	14931	440	Bianca	0,90908	0,71257	0,2089	4,27537
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	20	14951	15071	120	Bianca	0,83325	0,7918	0,26247	4,22033
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	21	15271	15371	100	Anna	1	0,46931	0,41958	4,18069
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	22	15391	15571	180	Anna	1	0,50958	0,29554	4,17128
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	23	15611	15771	160		0	0,49369	0,53854	4,1095
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	24	15811	16131	320		0	0,49873	0,6192	4,23413
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	25	16970	17070	100	Carl(a)	1	0,64815	0,24755	4,0497
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	26	17090	18409	1319	Carl(a)	1	0,44731	0,30049	4,06209
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	27	18709	19069	360		0	0,57604	0,59641	4,04607
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	28	19349	21587	2239	Carl(a)	1	0,44761	0,33248	4,06929
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	29	21607	23486	1879	Carl(a)	1	0,56477	0,27552	4,24984
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	30	23586	23706	120	Bianca	1	0,25288	0,49611	4,26004
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	31	23726	24746	1019	Bianca	1	0,411	0,42713	4,11253
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	32	24965	25065	100	Carl(a)	1	0,82105	0,17303	4,32701
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	33	25085	25705	620	Carl(a)	1	0,7454	0,21559	4,41167
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	34	25765	25885	120	Carl(a)	1	0,77258	0,09478	4,14332
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	35	25905	25985	80	Carl(a)	1	0,74208	0,07129	4,52824
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	36	26125	26265	140	Carl(a)	1	0,75606	0,13583	4,31672
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	37	26524	26744	220		0	0,38115	0,62318	4,26159
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	38	26764	27124	360		0	0,36488	0,6692	4,07935
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	39	27204	27544	340		0	0,58697	0,65713	4,00311
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	40	27584	27924	340		0	0,42532	0,6991	3,87319
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	41	28164	28303	140	Carl(a)	1	0,8332	0,33342	3,94019
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	42	28323	28483	160	Carl(a)	1	0,84618	0,20231	3,88258
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	43	28503	29423	919	Carl(a)	1	0,81394	0,1709	3,93506
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	44	29503	29703	200	Carl(a)	1	0,84171	0,11684	4,20724
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	45	29863	30302	440		0	0,41895	0,69813	4,22315
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	46	30502	30622	120		0	0,33911	0,67388	4,28528
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	47	30642	31222	580		0	0,35925	0,6288	4,18591
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	48	31242	31601	360	Anna	1	0,36745	0,6715	4,23387
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	49	32001	32101	100	Carl(a)	1	0,80411	0,26253	4,24431
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	50	32201	33480	1279	Carl(a)	1	0,45505	0,31707	4,03223
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	51	33620	34240	620	Bianca	1	0,3584	0,36659	4,08022
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	52	34420	34920	500	Anna	1	0,26543	0,2599	4,18367
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	53	35139	35239	100	Carl(a)	1	0,7144	0,23342	4,17666
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	54	35259	36619	1359	Carl(a)	1	0,4748	0,28102	4,0471
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	55	36639	36738	100	Carl(a)	1	0,34306	0,26242	4,228
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	56	37058	37558	500		0	0,52988	0,58003	4,00773
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	57	37578	37898	320		0	0,51486	0,66117	3,87056
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	58	37918	38058	140		0	0,49782	0,72009	3,91133
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	59	38397	38937	540	Carl(a)	1	0,26824	0,26071	3,866
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	60	39077	39277	200		0	0,59584	0,70046	3,98549
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	61	39297	39457	160		0	0,61302	0,74618	4,01223
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	62	39737	39937	200	Carl(a)	1	0,32514	0,31514	4,13672
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	63	40037	40896	859	Carl(a)	1	0,46111	0,46762	3,95329
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	64	40976	41396	420	Carl(a)	1	0,61336	0,12691	4,18174
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	65	41576	41816	240	Bianca	1	0,39233	0,20962	4,27512
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	66	41895	42195	300		0	0,63473	0,5888	4,063
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	67	42215	42555	340		0	0,59184	0,52079	4,07891
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	68	42575	43315	740		0	0,61934	0,6526	4,05623
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	69	43375	43554	180	Carl(a)	1	0,56217	0,49067	3,76325
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	70	43674	43794	120	Carl(a)	1	0,8054	0,14942	3,7808
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	71	44134	44214	80	Bianca	1	0,44052	0,54988	3,917
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	72	44234	44554	320		0	0,47369	0,64437	3,80856
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	73	44634	44994	360	Bianca	1	0,6076	0,20556	3,99452
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	74	45234	45973	740	Anna	1	0,41586	0,33737	4,11645
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	75	46033	47012	979		0	0,54393	0,59719	4,11422
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	76	47032	47612	580		0	0,58381	0,59802	4,0582
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	77	47832	47932	100	Bianca	1	0,79629	0,28102	4,17047
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	78	48032	48412	380	Bianca	1	0,52932	0,32818	3,77665
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	79	48452	48632	180		0	0,42215	0,46422	3,73691
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	80	49131	51070	1939		0	0,50107	0,52995	3,74736
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	81	51090	51390	300		0	0,46772	0,69111	3,89956
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	82	51690	51810	120	Carl(a)	1	0,3284	0,32484	3,8251
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	83	51830	52149	320	Carl(a)	1	0,42157	0,36793	3,67201
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	84	52189	53429	1239	Carl(a)	1	0,49101	0,28832	3,99232
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	85	53589	54128	540		0	0,51751	0,84563	4,10136
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	86	54408	54708	300	Bianca	1	0,38285	0,1989	4,00562
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	87	54808	55248	440	Anna	1	0,34682	0,16113	4,08554
