Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	147	71689	72149	460		0	0,55748	0,39962	5,33679
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	148	72229	72329	100		0	0,57349	0,83027	4,90003
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	149	72548	72648	100		0	0,25499	0,44205	5,2619
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	150	72728	73368	640		0	0,45566	0,59936	5,16845
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	151	73508	73628	120		0	0,61946	0,98402	4,55114
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	152	73728	73808	80		0	0,51516	0,50012	4,9356
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	153	73828	74287	460		0	0,46502	0,51724	5,02022
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	154	74567	74787	220		0	0,66631	0,42998	4,62975
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	155	74847	74927	80		0	0,57665	0,23113	4,05576
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	156	75087	75187	100		0	0,47423	0,28392	3,89995
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	157	75207	75447	240		0	0,50679	0,20117	4,08667
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	158	75507	75747	240		0	0,46305	0,36958	4,44614
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	159	75767	75907	140		0	0,44713	0,49236	4,56919
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	160	75947	76266	320		0	0,49821	0,30923	4,65233
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	161	76826	76906	80		0	0,61221	0,51679	4,7714
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	77086	77166	80		0	0,28631	0,51761	4,86971
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	77466	78085	620		0	0,51566	0,57561	5,01012
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	164	78285	78485	200		0	0,5448	0,22259	4,2332
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	165	78685	78965	280		0	0,5277	0,18135	3,99224
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	166	79405	79484	80		0	0,84997	0,29324	3,93263
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	167	79664	80024	360		0	0,64972	0,45227	4,58957
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	168	80044	80224	180		0	0,64936	0,55975	4,66467
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	169	80244	80664	420		0	0,67175	0,44316	4,97179
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	170	80784	82363	1579		0	0,53443	0,48031	4,74698
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	171	82383	82523	140		0	0,61688	0,57138	4,61063
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	172	82643	82763	120		0	0,81256	0,90077	4,36827
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	173	82943	83282	340		0	0,54692	0,49637	4,84714
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	174	83382	83662	280		0	0,32539	0,40105	4,95757
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	175	83682	84522	840		0	0,5128	0,53408	4,8528
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	176	84562	84861	300		0	0,52162	0,3967	4,50736
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	177	85221	85461	240		0	0,53068	0,61757	4,42607
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	178	85521	85661	140		0	0,6263	0,86806	4,57309
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	179	85721	86461	740		0	0,53816	0,54355	5,07623
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	180	86780	87340	560		0	0,55378	0,53265	5,20339
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	181	87360	87700	340		0	0,56886	0,57996	5,33459
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	182	87740	87920	180		0	0,59668	0,35641	5,46244
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	183	87940	88020	80		0	0,57905	0,4256	5,36272
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	184	88080	88160	80		0	0,42395	0,40491	5,30277
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	185	88479	88699	220		0	0,37689	0,47614	5,10163
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	186	88719	88939	220		0	0,47789	0,47017	4,89731
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	187	88959	89199	240		0	0,48982	0,34248	4,93471
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	188	89978	90058	80		0	0,63744	0,80624	5,1748
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	189	90358	90438	80		0	0,6791	0,65795	5,42376
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	190	90498	91158	660		0	0,52467	0,4788	5,44936
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	191	91178	91378	200		0	0,60354	0,47633	5,57033
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	192	91398	91518	120		0	0,60766	0,47408	5,66557
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	193	91698	91777	80		0	0,49568	0,94098	5,491
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	194	91797	91897	100		0	0,55726	0,92171	5,38102
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	195	92177	92277	100		0	0,51788	0,97117	5,31877
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	196	92737	92977	240		0	0,60937	0,90301	5,35995
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	197	93337	93437	100		0	0,60595	0,94448	5,59877
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	198	93996	94376	380		0	0,68157	0,5213	5,49741
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	199	94396	94816	420		0	0,57214	0,46058	5,34965
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	200	95156	95235	80		0	0,52601	0,82171	5,28431
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	201	95775	96455	680		0	0,51183	0,47512	5,39775
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	202	96475	96615	140		0	0,41957	0,43269	5,05445
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	203	96815	97714	899		0	0,55549	0,52689	4,97913
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	204	97734	98154	420		0	0,50217	0,34937	5,05427
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	205	98314	99013	700		0	0,43253	0,58304	4,88814
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	206	99033	99233	200		0	0,54347	0,65408	4,73909
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	207	99313	99593	280		0	0,50394	0,74519	4,65247
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	208	99853	99993	140		0	0,65215	0,51097	4,92375
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	209	100013	100393	380		0	0,64473	0,47116	5,04229
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	210	100632	101132	500		0	0,57775	0,40581	5,01159
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	211	101192	101292	100		0	0,86046	0,4059	4,73456
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	212	101312	101612	300		0	0,78635	0,30978	4,8498
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	213	101772	102152	380		0	0,46967	0,412	4,93719
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	214	102371	102511	140		0	0,78877	0,35016	4,89786
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	215	102591	102691	100		0	0,72323	0,66269	4,85746
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	216	102751	103071	320		0	0,67125	0,36444	5,06019
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	217	103251	103331	80		0	0,42988	0,03372	5,04799
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	218	103531	103950	420		0	0,3503	0,48424	4,82687
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	219	104350	104770	420		0	0,51223	0,22942	4,50773
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	220	105030	105110	80		0	0,72709	0,26415	4,59828
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	221	105270	105490	220		0	0,42001	0,24406	4,86762
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	222	105570	105829	260		0	0,66936	0,66617	4,68643
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	223	105929	106029	100		0	0,6619	0,25982	5,02023
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	224	106269	107309	1039		0	0,6475	0,33143	5,07831
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	225	107329	107468	140		0	0,54858	0,39963	5,02898
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	226	107488	107908	420		0	0,52898	0,25482	5,20692
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	227	108428	109367	939		0	0,47466	0,5947	5,24086
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	228	109867	110007	140		0	0,71821	0,41891	5,03245
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	229	110047	110187	140		0	0,74072	0,7725	4,86852
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	230	110247	110347	100		0	0,61889	0,33628	5,19613
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	231	110367	110507	140		0	0,66523	0,40799	5,21549
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	232	110787	111506	720		0	0,64538	0,46293	4,91227
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	233	111806	112186	380		0	0,7107	0,44124	4,92221
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	234	112446	112865	420		0	0,35983	0,48372	4,73505
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	235	114864	114944	80		0	0,56127	0,38642	4,78175
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	236	115264	115364	100		0	0,47762	0,15596	4,60996
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	237	115464	115564	100		0	0,54101	0,61745	4,98042
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	238	115584	115824	240		0	0,5635	0,47069	4,76164
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	239	116183	116503	320		0	0,6405	0,53712	4,82359
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	240	116783	117243	460		0	0,40485	0,37402	4,99584
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	241	117263	117603	340		0	0,42075	0,39178	4,77883
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	242	119322	119402	80		0	0,47466	0,15246	4,0571
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	243	120601	120721	120		0	0,5739	0,30038	4,84452
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	244	120741	121121	380		0	0,56132	0,27325	4,94541
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	245	121520	121600	80		0	0,39186	0,46994	5,0968
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	246	121820	121920	100		0	0,60459	0,53817	5,13095
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	247	121960	122060	100		0	0,5829	0,51822	5,10873
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	248	122220	122300	80		0	0,3151	0,50612	5,09618
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	249	122320	122560	240		0	0,43121	0,55795	5,01449
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	250	122720	123259	540		0	0,59405	0,66371	4,87499
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	251	123299	123479	180		0	0,58953	0,58466	4,94407
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	252	123519	123639	120		0	0,47408	0,63943	4,99853
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	253	123659	124039	380		0	0,51544	0,55732	5,09691
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	254	124119	124239	120		0	0,64775	0,55684	4,94849
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	255	124279	124359	80		0	0,6655	0,71337	4,89076
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	256	125558	125678	120		0	0,30941	0,616	5,25294
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	257	126218	126338	120		0	0,76128	0,57538	4,60768
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	258	126498	126617	120		0	0,18674	0,47296	5,16823
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	259	126897	126997	100		0	0,52803	0,42063	5,23631
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	260	127137	127217	80		0	0,41922	0,8379	5,00678
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	261	127397	127737	340		0	0,56668	0,42407	5,18964
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	262	127957	128856	899		0	0,49	0,43662	5,43121
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	263	129056	129176	120		0	0,65972	0,65327	4,94778
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	264	129216	129656	440		0	0,7211	0,3793	5,00258
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	265	129696	130155	460		0	0,55903	0,23231	5,10288
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	266	130195	130375	180		0	0,63151	0,58954	5,03184
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	267	130395	130475	80		0	0,63818	0,44281	4,99612
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	268	130535	130695	160		0	0,65607	0,22437	4,7195
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	269	131874	132034	160		0	0,35947	0,39685	5,10188
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	270	132374	132934	560		0	0,51711	0,5922	4,97013
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	271	133014	133134	120		0	0,59654	0,72108	5,15833
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	272	133234	133514	280		0	0,5822	0,65335	5,27033
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	273	133633	133713	80		0	0,29216	0,45861	5,45427
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	274	133873	134493	620		0	0,61398	0,56032	5,12807
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	275	134713	134853	140		0	0,63228	0,54932	5,06976
