Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	70	43874	44114	240	Anna	1	0,25985	0,49022	4,47114
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	71	44134	44974	840	Anna	1	0,33745	0,45372	4,72662
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	72	45034	46053	1019	Bianca	1	0,55205	0,38057	4,62868
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	73	46213	46333	120		0	0,51105	0,74202	4,50996
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	74	46393	47213	820	Anna	1	0,40793	0,36702	4,52451
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	75	47352	47432	80		0	0,68791	0,55399	4,63776
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	76	47572	48092	520	Carl(a)	1	0,6684	0,43459	4,3768
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	77	48132	48392	260		0	0,49335	0,70527	4,27996
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	78	48412	48632	220		0	0,48833	0,81385	4,26372
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	79	48772	49571	800	Anna	1	0,35799	0,41842	4,17017
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	80	49631	50191	560	Bianca	1	0,58492	0,44625	4,54171
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	81	50251	50471	220		0	0,48656	0,646	4,57006
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	82	50531	51090	560	Anna	1	0,35963	0,47992	4,4595
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	83	51150	51250	100	Bianca	1	0,64972	0,41196	4,62811
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	84	51370	51970	600	Carl(a)	1	0,61855	0,36652	4,56189
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	85	52170	52529	360	Anna	1	0,41932	0,39643	4,72891
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	86	52589	52769	180	Bianca	1	0,63588	0,31619	4,76377
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	87	52789	53169	380	Bianca	1	0,5261	0,28327	4,60455
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	88	53229	54348	1119	Carl(a)	1	0,58544	0,40148	4,54467
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	89	54608	55568	959	Anna	1	0,39313	0,59674	4,52124
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	90	55628	56227	600	Bianca	1	0,61927	0,49165	4,62011
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	91	56307	56807	500	Anna	1	0,35069	0,54998	4,70475
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	92	56847	57047	200		0	0,3054	0,78444	4,66176
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	93	57247	58086	839	Carl(a)	1	0,72826	0,39986	4,4107
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	94	58146	58686	540	Bianca	1	0,37434	0,34859	4,46281
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	95	58746	59625	879	Anna	1	0,3976	0,47804	4,51237
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	96	59765	59905	140	Anna	1	0,40482	0,3652	4,44906
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	97	60085	60905	820	Carl(a)	1	0,62107	0,44822	4,52208
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	98	60964	61644	680	Bianca	1	0,37585	0,49129	4,51253
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	99	61764	62184	420	Anna	1	0,34552	0,60281	4,42133
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	100	62324	62564	240		0	0,36612	0,22568	4,68683
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	101	62663	62763	100	Carl(a)	1	0,78388	0,48007	4,65889
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	102	62783	63403	620	Carl(a)	1	0,77394	0,44398	4,50424
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	103	63483	64163	680	Bianca	1	0,40404	0,54824	4,55458
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	104	64243	64982	740	Carl(a)	1	0,64337	0,42786	4,42303
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	105	65042	66581	1539	Bianca	1	0,47288	0,50157	4,39741
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	106	66641	67900	1259	Anna	1	0,37408	0,45904	4,513
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	107	67960	68900	939	Bianca	1	0,52478	0,48356	4,31623
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	108	68920	69060	140		0	0,45381	0,60598	4,18561
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	109	69080	69240	160		0	0,48646	0,65852	4,23866
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	110	69300	69979	680	Anna	1	0,35491	0,46304	4,29105
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	111	70199	71099	899	Carl(a)	1	0,62883	0,44932	4,32434
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	112	71159	72038	879	Bianca	1	0,43663	0,3952	4,26424
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	113	72078	72918	840	Anna	1	0,36178	0,38584	4,49999
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	114	72977	73877	899	Bianca	1	0,5566	0,41775	4,58093
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	115	73937	74856	919	Anna	1	0,35099	0,41896	4,5304
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	116	74996	75596	600	Carl(a)	1	0,81367	0,41157	4,56483
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	117	75676	75876	200	Bianca	1	0,4145	0,40267	4,32066
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	118	75936	76116	180		0	0,61337	0,71264	4,24927
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	119	76136	76276	140		0	0,51841	0,80995	4,23801
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	120	76356	76495	140	Carl(a)	1	0,65107	0,35351	4,12389
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	121	76575	77955	1379	Anna	1	0,36471	0,30872	4,28155
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	122	78015	78694	680	Bianca	1	0,58563	0,24447	4,39262
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	123	78754	79214	460	Anna	1	0,35034	0,33794	4,37121
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	124	79274	79374	100		0	0,35419	0,65362	4,64023
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	125	79394	79554	160		0	0,3936	0,75278	4,66839
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	126	79594	79754	160	Anna	0,87501	0,47752	0,43533	4,56565
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	127	79933	80073	140		0	0,25359	0,99231	4,3346
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	128	80293	81712	1419	Anna	1	0,51346	0,36357	4,55886
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	129	82172	84791	2618	Anna	1	0,47865	0,42548	4,4418
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	130	84931	93446	8515	Anna	1	0,4526	0,36154	4,69233
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	131	93486	93745	260	Bianca	1	0,63511	0,37426	4,71335
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	132	93805	93925	120	Anna	1	0,42194	0,45599	4,73964
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	133	94085	96664	2578	Anna	1	0,44574	0,39168	4,41305
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	134	96724	97063	340	Bianca	1	0,59047	0,41759	4,49163
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	135	97123	97243	120	Anna	1	0,39045	0,43623	4,40775
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	136	97383	99062	1679	Bianca	1	0,48922	0,44676	4,31299
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	137	99162	101201	2039	Bianca	1	0,45385	0,28581	4,20236
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	138	101321	106238	4917	Bianca	1	0,45047	0,3301	4,34004
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	139	106338	108417	2079	Bianca	1	0,44508	0,33807	4,43907
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	140	108497	108996	500	Carl(a)	1	0,66473	0,45507	4,2383
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	141	109056	109936	879	Bianca	1	0,45067	0,46083	4,24432
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	142	110076	110256	180	Carl(a)	1	0,68394	0,39987	4,18019
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	143	110316	110735	420	Bianca	1	0,43042	0,4588	4,27514
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	144	110795	113714	2918	Carl(a)	1	0,53219	0,41052	4,14363
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	145	113894	117172	3278	Carl(a)	1	0,53212	0,39699	4,10596
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	146	117292	122509	5217	Carl(a)	1	0,55377	0,36987	4,31243
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	147	122688	124008	1319	Carl(a)	1	0,594	0,38839	4,42858
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	148	124128	125087	959	Carl(a)	1	0,58414	0,41818	4,36865
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	149	125167	125507	340	Bianca	1	0,40308	0,31622	4,33282
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	150	125567	126766	1199	Carl(a)	1	0,55788	0,40031	4,38088
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	151	126826	126966	140		0	0,35234	0,49492	4,52576
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	152	126986	127206	220		0	0,40222	0,61583	4,5278
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	153	127266	130064	2798	Bianca	1	0,48107	0,25088	4,53801
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	154	130104	130244	140	Anna	1	0,27681	0,33086	4,58154
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	155	130304	133462	3158	Bianca	1	0,46828	0,41835	4,44702
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	156	133482	138819	5337	Bianca	1	0,47818	0,44463	4,38988
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	157	138939	141198	2259	Bianca	1	0,49359	0,47076	4,18903
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	158	141298	141837	540	Anna	1	0,3917	0,49561	4,44659
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	1	0	420	420	Anna	1	0,52946	0,41403	4,28614
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	2	640	2459	1819		0	0,17949	0,40144	4,03563
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	3	2479	2638	160		0	0,21315	0,40512	3,85523
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	4	2898	3558	660	Bianca	1	0,61652	0,42135	4,13787
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	5	3618	4357	740	Anna	1	0,42088	0,36184	4,22044
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	6	4397	4497	100	Bianca	1	0,63915	0,31973	4,40321
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	7	4537	5437	899	Bianca	1	0,53374	0,38975	4,46746
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	8	5497	6776	1279	Anna	1	0,42834	0,4218	4,42095
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	9	6936	8975	2039	Carl(a)	1	0,60759	0,31296	4,45875
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	10	9275	9634	360		0	0,19861	0,36597	4,65795
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	11	9654	11173	1519		0	0,16923	0,40986	3,89705
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	12	11193	11753	560		0	0,18403	0,50531	3,8082
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	13	11773	12633	859		0	0,14441	0,51553	3,74525
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	14	12932	13172	240	Carl(a)	1	0,61258	0,24922	3,83754
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	15	13232	13412	180	Bianca	1	0,41576	0,3275	4,08295
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	16	13452	13652	200	Anna	1	0,33566	0,47727	4,10767
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	17	13672	14731	1059	Anna	1	0,493	0,33546	4,26704
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	18	14851	15051	200		0	0,40324	0,59212	4,47949
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	19	15111	16011	899		0	0,5232	0,32006	4,49601
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	20	16031	16270	240	Bianca	1	0,54888	0,39825	4,57371
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	21	16310	16510	200		0	0,55889	0,57946	4,62403
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	22	16550	17750	1199	Bianca	1	0,51619	0,46561	4,59597
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	23	17770	19569	1799	Anna	1	0,50606	0,3783	4,49133
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	24	19609	21148	1539	Bianca	1	0,59832	0,30886	4,41502
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	25	21208	21308	100	Anna	1	0,42231	0,298	4,59858
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	26	21607	21807	200		0	0,16372	0,34041	4,62766
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	27	21827	22067	240		0	0,2312	0,31073	4,38234
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	28	22327	23806	1479	Anna	1	0,55045	0,30338	4,08926
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	29	23946	24945	999	Bianca	1	0,68827	0,30822	4,47853
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	30	25105	25225	120		0	0,14418	0,33733	4,41955
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	31	25245	25465	220		0	0,26964	0,39114	4,47593
