Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	253	153949	154108	160	Material_Teacher	1	0,57264	0,95606	3,38996
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	254	154128	154228	100	Material_Teacher	1	0,55928	0,89911	3,42603
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	255	154328	154408	80	Material_Teacher	1	0,58168	0,89856	3,43809
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	256	154428	154528	100	Material_Teacher	1	0,59313	0,92726	3,41489
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	257	154568	155008	440	Material_Teacher	1	0,60765	0,89941	3,42388
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	258	155048	155188	140	Material_Teacher	1	0,52292	0,96658	3,34017
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	259	155268	155448	180	Material_Teacher	1	0,52563	0,95662	3,36019
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	260	155508	155588	80	Material_Teacher	1	0,53535	0,95228	3,35366
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	261	155608	155907	300	Material_Teacher	1	0,63622	0,9173	3,37569
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	262	155947	156047	100	Material_Teacher	1	0,52719	0,92972	3,40863
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	263	156767	159845	3078	Material_Teacher	1	0,48516	0,79446	3,40873
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	264	159885	161664	1779	Material_Teacher	1	0,49085	0,83853	3,42224
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	265	161684	162503	820	Material_Teacher	1	0,51713	0,86173	3,44671
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	266	162543	163243	700	Material_Teacher	1	0,42861	0,82911	3,50416
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	267	163283	163983	700	Material_Teacher	1	0,52051	0,86478	3,45912
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	268	164003	165122	1119	Material_Teacher	1	0,44111	0,82298	3,48717
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	269	165142	165462	320	Material_Teacher	0,93752	0,48971	0,88155	3,45308
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	270	165542	166901	1359	Material_Teacher	1	0,50276	0,88438	3,44751
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	271	166921	167980	1059	Material_Teacher	1	0,43781	0,8417	3,44291
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	272	168000	169419	1419	Material_Teacher	1	0,50484	0,88557	3,35648
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	273	169459	170359	899	Material_Teacher	1	0,42288	0,83804	3,43844
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	274	170379	171358	979	Material_Teacher	1	0,50391	0,87587	3,42911
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	275	171398	173797	2399	Material_Teacher	1	0,46625	0,86095	3,38861
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	276	173817	176215	2399	Material_Teacher	1	0,45307	0,85892	3,41328
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	277	176255	176535	280	Material_Teacher	1	0,41643	0,87768	3,4065
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	278	176555	176935	380	Material_Teacher	1	0,43483	0,86296	3,41265
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	279	176955	177754	800	Material_Teacher	1	0,46161	0,87959	3,45599
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	280	177774	177934	160	Material_Teacher	1	0,4925	0,8854	3,44175
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	281	178114	179333	1219	Anna,Disruptive_Person	1	0,46382	0,25024	3,81928
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	282	179373	179513	140	Disruptive_Person,Nametag_Anna	1	0,48113	0,53069	3,8053
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	283	179553	179993	440	Anna,Disruptive_Person	1	0,47422	0,33916	3,83825
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	284	180013	182412	2399	Anna,Disruptive_Person	1	0,48014	0,3098	3,99906
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	285	182432	183071	640	Anna,Disruptive_Person	1	0,47898	0,29751	3,82152
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	286	183091	183171	80	Anna	1	0,42337	0,3336	3,8545
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	287	183411	183551	140	Classroom_Others	1	0,43063	0,3543	3,85869
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	288	183871	184091	220	Classroom_Others	1	0,43111	0,33289	4,16575
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	289	184111	184250	140	Classroom_Others	1	0,36822	0,33574	4,17338
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	290	184290	184370	80	Anna	1	0,39838	0,17551	4,16521
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	291	184610	184710	100	Material_Teacher	1	0,46612	0,81072	4,09743
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	292	184890	184990	100	Material_Teacher	1	0,52195	0,45758	4,08217
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	293	185989	186129	140	Classroom_Others	1	0,35441	0,00228	4,30549
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	294	187748	187868	120	Classroom_Others	1	0,65197	0,08125	3,90131
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	295	188268	188688	420	Nametag_Bianca	1	0,56295	0,21822	3,79074
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	296	188748	189168	420	Anna	0,90478	0,35671	0,09223	3,97801
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	297	189587	189687	100	Material_Teacher	1	0,47671	0,93941	4,00444
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	298	189787	190927	1139	Material_Teacher	1	0,49975	0,81225	3,72308
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	299	191066	192146	1079	Material_Teacher	1	0,54651	0,81677	3,48788
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	300	192166	193845	1679	Material_Teacher	1	0,51831	0,86281	3,50549
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	301	193885	195284	1399	Material_Teacher	1	0,52914	0,88388	3,58849
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	302	195324	196703	1379	Material_Teacher	1	0,4795	0,88678	3,54928
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	303	196743	196823	80	Material_Teacher	1	0,42306	0,71773	3,56338
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	304	197183	197343	160	Material_Teacher	1	0,4403	0,71651	3,64697
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	305	197363	197543	180	Material_Teacher	1	0,47325	0,58672	3,90232
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	306	197583	197782	200	Material_Teacher	1	0,55165	0,6361	3,8663
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	307	197842	198042	200	Classroom_Others	1	0,79481	0,71347	3,71103
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	308	198082	198202	120	Material_Teacher	1	0,56522	0,73876	3,65457
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	309	198262	198542	280	Material_Teacher	1	0,46701	0,46216	3,68425
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	310	198602	198782	180	Material_Teacher	1	0,41371	0,48422	3,72415
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	311	198842	199861	1019	Material_Teacher	1	0,49092	0,81418	3,75161
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	312	199901	200721	819	Material_Teacher	1	0,4355	0,75381	3,78294
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	313	200861	202220	1359	Material_Teacher	1	0,55321	0,76847	3,67898
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	314	202320	202739	420	Material_Teacher	1	0,56417	0,77473	3,59596
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	315	202759	204159	1399	Material_Teacher	1	0,50798	0,76224	3,57184
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	316	204179	207157	2978	Material_Teacher	1	0,53036	0,78791	3,57486
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	317	207177	207537	360	Material_Teacher	1	0,57159	0,81144	3,62594
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	318	207557	209296	1739	Material_Teacher	1	0,53883	0,78748	3,60221
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	319	209316	211035	1719	Material_Teacher	1	0,48415	0,79575	3,55639
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	320	211054	211474	420	Material_Teacher	1	0,47858	0,74088	3,61134
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	321	211494	211634	140	Material_Teacher	1	0,52871	0,72409	3,63213
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	322	211654	212354	700	Material_Teacher	1	0,52255	0,79636	3,55898
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	323	212374	214632	2259	Material_Teacher	1	0,47471	0,8114	3,54812
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	324	214672	216231	1559	Material_Teacher	1	0,63472	0,74005	3,61904
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	325	216251	216451	200	Material_Teacher	1	0,60456	0,75552	3,58468
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	326	216531	216631	100	Material_Teacher	1	0,62241	0,7953	3,53646
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	327	216711	218150	1439	Material_Teacher	1	0,67286	0,75395	3,55774
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	328	218190	219010	820	Material_Teacher	1	0,61064	0,77584	3,4937
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	329	219030	219729	700	Material_Teacher	1	0,67464	0,76859	3,58522
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	330	219749	221968	2219	Material_Teacher	1	0,65083	0,86423	3,62596
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	331	221988	226405	4417	Material_Teacher	1	0,47092	0,69964	3,66681
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	332	226425	227565	1139	Material_Teacher	1	0,4172	0,7317	3,4925
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	333	227605	230083	2479	Material_Teacher	1	0,43603	0,76833	3,57221
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	334	230103	230263	160	Material_Teacher	1	0,40772	0,77622	3,56759
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	335	230303	230443	140	Material_Teacher	1	0,48378	0,79314	3,62516
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	336	230603	231103	500	Material_Teacher	1	0,47587	0,79416	3,65917
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	337	231123	231282	160	Material_Teacher	1	0,39392	0,78207	3,61368
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	338	231342	232422	1079	Material_Teacher	1	0,37327	0,73216	3,57289
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	339	232482	233721	1239	Material_Teacher	1	0,45305	0,78104	3,51154
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	340	233761	238178	4417	Material_Teacher	1	0,38474	0,77075	3,72325
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	341	238278	238418	140	Material_Teacher	1	0,38864	0,78072	3,69473
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	342	238438	239657	1219	Material_Teacher	1	0,42408	0,79811	3,69508
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	343	239697	240977	1279	Material_Teacher	1	0,40134	0,79253	3,60642
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	344	241017	241396	380	Material_Teacher	1	0,35909	0,76894	3,69767
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	345	241416	243415	1999	Material_Teacher	1	0,39246	0,80929	3,67502
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	346	243455	245434	1979	Material_Teacher	1	0,39662	0,81738	3,57949
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	347	245454	248172	2718	Material_Teacher	1	0,40998	0,83194	3,58755
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	348	248212	250951	2738	Material_Teacher	1	0,38919	0,83247	3,56423
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	349	250991	253029	2039	Material_Teacher	1	0,38016	0,83875	3,60135
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	350	253109	253309	200	Material_Teacher	1	0,46137	0,90367	3,59978
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	351	253549	253689	140	Material_Teacher	1	0,65234	0,63061	3,65995
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	352	253729	254668	939	Material_Teacher	1	0,51522	0,85517	3,57175
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	353	254728	254828	100		0	0,27201	0,76963	3,53093
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	354	254848	255828	979	Material_Teacher	1	0,48023	0,80632	3,60921
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	355	255868	256447	580	Material_Teacher	1	0,61925	0,72322	3,64406
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	356	256667	257227	560	Material_Teacher	1	0,57294	0,81344	3,69361
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	357	257247	261544	4297	Material_Teacher	1	0,58578	0,86041	3,66803
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	358	261564	262484	919	Material_Teacher	1	0,55375	0,87154	3,49532
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	359	262504	262824	320	Material_Teacher	1	0,58426	0,86976	3,57446
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	360	262844	267761	4917	Material_Teacher	1	0,55951	0,88201	3,63859
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	361	267781	267941	160	Material_Teacher	1	0,61934	0,8719	3,56372
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	362	267961	268300	340	Material_Teacher	1	0,57793	0,8914	3,55058
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	363	268320	268600	280	Material_Teacher	1	0,53686	0,89123	3,5034
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	364	268780	269699	919	Material_Teacher	1	0,5721	0,65947	3,55876
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	365	269719	270979	1259	Material_Teacher	1	0,56666	0,70343	3,52176
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	366	270999	271398	400	Material_Teacher	1	0,55872	0,74181	3,60368
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	367	271558	271658	100	Material_Teacher	1	0,68838	0,89708	3,80517
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	368	271678	271878	200	Material_Teacher	0,8001	0,59538	0,93216	3,66846
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	369	271938	272838	899	Material_Teacher	1	0,39254	0,60925	3,65328
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	370	272998	273337	340	Material_Teacher	1	0,50522	0,8808	3,58534
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	371	273357	273557	200	Material_Teacher	1	0,5213	0,74592	3,62964
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	372	273577	275476	1899	Material_Teacher	1	0,52671	0,84575	3,52177
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	373	275496	276715	1219	Material_Teacher	1	0,47532	0,79341	3,58608
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	374	276735	277395	660	Material_Teacher	1	0,49325	0,67001	3,4956
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	375	277475	278334	859	Material_Teacher	1	0,47253	0,88591	3,46874
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	376	278394	278494	100	Material_Teacher	1	0,53216	0,64868	3,62372
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	377	278674	278754	80	Material_Teacher	1	0,53583	0,37514	3,7365
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	378	278854	279034	180	Material_Teacher	1	0,52218	0,85727	3,67116
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	379	279074	279234	160	Material_Teacher	0,74997	0,50491	0,95272	3,79414
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	380	279254	279973	720	Material_Teacher	1	0,49565	0,85369	3,72969
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	381	279993	280993	999	Material_Teacher	1	0,54882	0,80665	3,61804
