Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	24	14711	15491	780	Bianca	1	0,48972	0,20452	3,64909
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	25	15571	15731	160		0	0,4653	0,49878	3,68003
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	26	15851	16090	240	Carl(a)	1	0,7675	0,26013	3,83293
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	27	16170	16450	280		0	0,55231	0,53638	3,81347
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	28	16570	19129	2558	Carl(a)	1	0,58089	0,19515	3,87008
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	29	19149	19888	740	Carl(a)	1	0,53967	0,12521	3,83714
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	30	19908	20788	879	Carl(a)	1	0,60684	0,1084	3,88834
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	31	20928	21028	100	Carl(a)	1	0,78513	0,15554	4,01341
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	32	21048	21128	80	Carl(a)	1	0,88061	0,07138	4,01115
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	1	0	480	480	Anna	1	0,50668	0,35287	3,51507
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	2	680	760	80	Carl(a)	1	0,65429	0,27884	3,61463
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	3	780	1239	460	Carl(a)	1	0,53892	0,3202	3,6239
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	4	1539	1939	400	Bianca	1	0,41683	0,34179	3,55772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	5	1999	2279	280	Anna	1	0,31294	0,32495	3,5781
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	6	2339	2538	200		0	0,38528	0,52795	3,73762
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	7	2578	3018	440	Anna	1	0,47056	0,28637	3,74278
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	8	3038	3778	740	Anna	1	0,48422	0,31921	3,76241
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	9	3798	5397	1599	Anna	1	0,4574	0,25865	3,71585
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	10	5477	6136	660	Anna	1	0,52451	0,38732	3,72379
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	11	6156	7476	1319		0	0,41824	0,29568	3,69473
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	12	7675	7795	120	Anna	1	0,44882	0,08574	3,80328
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	13	7855	8195	340	Anna	1	0,54456	0,40713	3,66931
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	14	8255	8415	160		0	0,37902	0,35311	3,58867
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	15	8455	8755	300	Anna	1	0,42994	0,32246	3,68592
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	16	8975	9255	280	Anna	1	0,39162	0,25631	3,81961
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	17	9414	9634	220	Anna	1	0,47191	0,41846	3,61082
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	18	9894	10094	200		0	0,30867	0,22685	3,67257
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	19	10134	10214	80		0	0,13083	0,26035	3,73168
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	20	10234	10374	140		0	0,25812	0,327	3,62383
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	21	10394	10754	360		0	0,28465	0,32823	3,43009
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	22	10794	11073	280		0	0,36573	0,29268	3,36963
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	23	11093	11353	260		0	0,30393	0,26374	3,39233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	24	11633	11733	100		0	0,59719	0,26474	3,60882
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	25	11753	12073	320	Bianca	1	0,47445	0,25645	3,62719
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	26	12113	12613	500	Carl(a)	1	0,55887	0,28235	3,7356
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	27	12652	13512	859	Bianca	1	0,45103	0,2787	3,69687
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	28	13552	13812	260		0	0,43643	0,45917	3,66897
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	29	13832	14012	180		0	0,48206	0,43857	3,69202
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	30	14172	14571	400	Bianca	1	0,47258	0,29336	3,70231
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	31	14611	15451	839	Carl(a)	1	0,59042	0,30968	3,67856
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	32	15491	16190	700	Bianca	1	0,45409	0,28427	3,66472
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	33	16430	17250	820	Anna	1	0,41539	0,28876	3,55701
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	34	17350	17749	400	Carl(a)	1	0,6896	0,32973	3,63458
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	35	17809	17949	140		0	0,48094	0,6307	3,64684
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	36	18009	19169	1159	Carl(a)	1	0,58015	0,31525	3,87243
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	37	19229	19428	200		0	0,47704	0,48611	3,83431
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	38	19448	19568	120		0	0,42067	0,44505	3,85238
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	39	19768	21307	1539	Carl(a)	1	0,54918	0,25566	4,0432
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	40	21347	21647	300	Bianca	1	0,42955	0,19168	4,08575
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	41	21687	22027	340	Carl(a)	1	0,55297	0,21387	4,00948
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	42	22047	22587	540	Carl(a)	1	0,57576	0,27362	3,98948
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	43	22607	22747	140	Carl(a)	1	0,55937	0,38735	3,9887
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	44	22846	22966	120		0	0,40841	0,61994	4,02436
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	45	23026	23146	120	Carl(a)	1	0,50583	0,47135	4,10563
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	46	23646	24146	500		0	0,45603	0,33577	4,2469
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	47	24186	24485	300	Bianca	1	0,59197	0,23886	4,12292
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	48	24525	24665	140	Carl(a)	1	0,71258	0,23747	4,12718
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	49	24685	28403	3718	Carl(a)	1	0,57213	0,23753	3,96614
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	50	28443	28903	460	Carl(a)	1	0,59507	0,17603	3,91687
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	51	29043	31981	2938	Carl(a)	1	0,54631	0,22464	3,80647
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	52	32061	35019	2958	Carl(a)	1	0,5519	0,24511	3,822
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	53	35039	35279	240	Carl(a)	1	0,53683	0,26577	3,84569
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	54	35319	35779	460	Bianca	1	0,38521	0,31219	3,91855
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	55	35799	35959	160	Bianca	1	0,46342	0,29902	3,89204
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	56	36159	36259	100	Anna	0,80006	0,30715	0,53914	3,77442
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	57	36279	36558	280	Anna	1	0,38884	0,45701	3,97347
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	58	36618	36698	80		0	0,57634	0,32723	4,00133
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	59	36718	37018	300	Bianca	1	0,60271	0,20207	3,94326
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	60	37558	37658	100		0	0,42158	0,06734	4,2563
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	61	38097	38317	220	Bianca	1	0,40617	0,19128	4,03687
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	62	38377	38517	140	Carl(a)	1	0,57906	0,14428	4,24811
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	63	38537	39437	899	Carl(a)	1	0,579	0,13406	4,23368
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	64	39477	40336	859	Bianca	1	0,48778	0,1096	4,26049
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	65	40736	42755	2019		0	0,39166	0,27531	3,71313
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	66	42775	43154	380		0	0,35647	0,21997	3,81375
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	67	43174	43494	320		0	0,38683	0,2023	3,95849
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	68	43994	44094	100		0	0,61011	0,32932	4,20333
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	69	44114	44274	160	Bianca	1	0,49926	0,26116	4,25358
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	70	44294	44574	280	Bianca	1	0,45041	0,23356	4,20354
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	71	44893	45013	120	Carl(a)	1	0,58205	0,26798	3,9427
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	72	45033	45573	540	Carl(a)	1	0,55716	0,25296	3,99679
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	73	45673	45773	100	Carl(a)	1	0,52727	0,39378	3,76597
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	74	45793	45893	100	Carl(a)	1	0,51194	0,31917	3,94691
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	75	45913	46013	100	Carl(a)	1	0,47647	0,33616	4,03279
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	76	46033	47272	1239	Carl(a)	1	0,52178	0,26126	3,98896
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	77	47472	48611	1139	Carl(a)	1	0,51466	0,23328	3,98991
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	78	48691	48771	80	Carl(a)	1	0,52415	0,36522	3,86949
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	79	48791	49051	260	Carl(a)	1	0,50421	0,2727	4,0287
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	80	49171	50670	1499	Carl(a)	1	0,49388	0,31162	4,05674
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	81	50930	51050	120		0	0,48985	0,43028	4,07004
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	82	51070	51509	440	Carl(a)	1	0,5354	0,30651	4,13419
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	83	51529	52949	1419	Carl(a)	1	0,52368	0,25223	4,00635
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	1	0	440	440	Anna	1	0,31472	0,20259	4,00638
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	2	859	959	100		0	0,36082	0,30294	4,00145
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	3	1159	3318	2159	Carl(a)	1	0,53129	0,27454	3,88442
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	4	3378	3558	180		0	0,53163	0,50464	3,98291
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	5	3638	3778	140		0	0,47442	0,4757	3,94717
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	6	3838	3998	160		0	0,6583	0,4421	4,03093
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	7	4038	4158	120		0	0,56124	0,35942	4,0207
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	8	4257	6256	1999	Carl(a)	1	0,59708	0,23944	3,98916
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	9	6576	9255	2678	Carl(a)	1	0,60175	0,23278	3,95851
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	10	9714	9814	100		0	0,32419	0,64107	3,86699
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	11	9834	9974	140		0	0,4146	0,47192	4,09689
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	12	10014	10334	320		0	0,52811	0,49649	4,13113
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	13	10354	10434	80		0	0,57658	0,44289	4,02671
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	14	10934	11093	160	Anna	1	0,47427	0,08876	4,1311
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	15	11273	11393	120	Carl(a)	1	0,69674	0,18989	4,15465
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	16	11413	12992	1579	Carl(a)	1	0,60476	0,1605	3,94281
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	17	13012	13312	300	Carl(a)	1	0,71271	0,22121	4,02278
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	18	13372	13512	140		0	0,56168	0,46822	4,07995
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	19	13532	13772	240		0	0,62864	0,3907	4,10642
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	20	14172	15751	1579	Anna	1	0,54015	0,25147	4,05947
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	21	15811	16011	200		0	0,48592	0,56606	4,01109
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	22	16190	18109	1919	Anna	1	0,54802	0,28498	3,92756
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	23	18269	20648	2379	Anna	1	0,47033	0,2204	3,81255
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	24	20828	22467	1639	Anna	1	0,49576	0,37008	3,81939
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	25	22687	23666	979	Anna	1	0,43124	0,30692	4,01934
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	26	23706	23866	160		0	0,39463	0,35808	3,80508
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	27	23906	24026	120		0	0,46565	0,45436	3,78288
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	28	24066	25105	1039	Anna	1	0,52912	0,3163	3,96231
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	29	25205	26164	959	Anna	1	0,46478	0,1431	4,05012
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	30	26244	27404	1159	Anna	1	0,4562	0,21081	3,90714
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	31	27464	31881	4417	Anna	1	0,45788	0,26534	3,82778
