Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	3	2059	2379	320	Material	1	0,5084	0,88899	3,1948
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	1	0	700	700	Material	1	0,50777	0,46014	3,65703
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	2	720	1419	700	Material	1	0,49017	0,53086	3,43379
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	3	1439	1719	280	Material	1	0,51676	0,40934	3,44163
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	4	1759	2359	600		0	0,54488	0,25861	3,40631
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	5	2399	3958	1559	Material	1	0,51665	0,44663	3,46143
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	6	3998	4817	820		0	0,55159	0,25332	3,44468
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	7	5117	5517	400	Material	1	0,54808	0,85681	3,62834
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	8	6636	6796	160		0	0,47958	0,7554	3,21038
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	9	6856	7176	320		0	0,63444	0,79862	3,57704
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	10	8055	8755	700	Material	1	0,5891	0,55156	3,84407
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	1	0	200	200	Material	1	0,60518	0,36327	3,65878
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	2	220	1299	1079		0	0,51019	0,24158	3,80801
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	3	1359	1939	580	Material	1	0,4952	0,47634	3,87602
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	4	1999	2219	220		0	0,44983	0,16042	3,67155
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	5	2279	2419	140	Material	1	0,5571	0,51019	3,71611
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	6	2439	2778	340	Material	1	0,58515	0,5907	3,79258
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	7	2838	3518	680	Material	1	0,65376	0,31108	3,57336
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	8	3598	4058	460	Material	1	0,63133	0,50861	3,7478
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	9	4497	4657	160		0	0,12171	0,31115	3,8942
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	10	4697	4797	100		0	0,05527	0,35027	3,46201
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	11	4817	4897	80		0	0,07783	0,42874	3,62705
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	12	5037	5817	780		0	0,30046	0,3725	3,37364
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	13	5837	5917	80		0	0,24081	0,30024	3,4483
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	14	6236	6316	80		0	0,45727	0,39473	3,52132
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	15	6376	6556	180		0	0,59191	0,48927	3,74656
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	16	6576	8835	2259	Material	1	0,53657	0,39494	3,61843
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	17	8855	8975	120		0	0,57566	0,28624	3,44012
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	18	8995	9175	180		0	0,55868	0,27925	3,48306
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	19	9195	9414	220		0	0,51006	0,2268	3,5063
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	20	9574	10794	1219	Material	1	0,50834	0,38161	3,56685
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	21	10994	11733	740	Material	1	0,55652	0,4557	3,61894
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	22	11793	13352	1559		0	0,40935	0,33857	3,72159
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	23	13432	13652	220		0	0,4653	0,51809	3,84499
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	24	13712	14172	460	Material	1	0,60533	0,46581	3,7602
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	25	14192	14911	720	Material	1	0,5717	0,47806	3,6817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	26	14931	15231	300	Material	1	0,57893	0,43233	3,78184
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	27	15251	15451	200	Material	1	0,52228	0,44285	3,77395
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	28	15611	16470	859		0	0,57769	0,37862	3,81298
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	29	16530	18149	1619		0	0,43515	0,33741	3,8248
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	30	18309	19009	700		0	0,43902	0,30111	3,92543
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	31	19069	19169	100	Material	1	0,61501	0,40814	3,79068
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	32	19189	19828	640	Material	1	0,54323	0,43643	3,64995
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	1	0	340	340	Material	1	0,45766	0,5071	3,84349
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	1	0	680	680	Material	1	0,45974	0,39539	3,66217
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	2	800	1979	1179	Material	1	0,50454	0,48334	3,58479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	3	2099	2399	300	Material	1	0,54774	0,54727	3,63095
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	4	2479	3098	620	Material	1	0,57637	0,50051	3,75817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	5	3158	3658	500		0	0,37087	0,33639	3,71905
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	6	3778	3998	220		0	0,40958	0,37201	3,78367
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	7	4058	4158	100		0	0,68826	0,49174	3,95135
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	8	4178	5557	1379	Material	1	0,58113	0,48592	3,63313
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	9	5677	6136	460	Material	1	0,52773	0,45866	3,75674
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	10	6176	6656	480		0	0,54251	0,26016	3,55444
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	11	6716	7016	300		0	0,38228	0,51665	3,68284
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	12	7036	7536	500		0	0,47011	0,50928	3,68894
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	13	7755	8695	939	Material	1	0,55072	0,46087	3,6323
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	14	8815	9714	899	Material	1	0,51088	0,45415	3,64727
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	15	9754	10214	460		0	0,61586	0,34896	3,61538
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	16	10254	10474	220		0	0,48798	0,43979	3,60709
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	17	10494	10994	500	Material	1	0,45524	0,36889	3,6451
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	18	11034	11553	520		0	0,52009	0,2232	3,68976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	19	11613	11993	380		0	0,36177	0,30268	3,72896
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	20	12013	12233	220		0	0,37551	0,42669	3,83863
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	21	12313	12593	280	Material	1	0,61178	0,40376	3,77239
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	22	12832	13472	640		0	0,66805	0,41732	3,56115
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	23	13592	13692	100	Material	1	0,50665	0,90123	3,63324
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	24	14172	14392	220	Material	1	0,48676	0,90148	3,35529
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	1	0	360	360	Material	1	0,47282	0,20178	3,17208
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	2	580	1099	520	Material	1	0,60067	0,72108	3,45194
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	3	1159	1359	200		0	0,52277	0,17661	3,6009
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	4	1379	2539	1159		0	0,54147	0,4033	3,43716
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	5	2718	2918	200	Material	1	0,60185	0,45706	3,3553
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	6	2958	3518	560		0	0,43256	0,48982	3,54074
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	7	3538	4557	1019		0	0,47061	0,47594	3,52245
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	8	4617	4817	200	Material	1	0,65946	0,47084	3,60025
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	9	4837	5097	260	Material	1	0,63226	0,45159	3,5583
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	10	5137	5357	220		0	0,65849	0,29696	3,44573
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	11	5397	6156	760	Material	1	0,58339	0,41568	3,57788
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	12	6256	7056	800	Material	1	0,5623	0,45827	3,56451
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	13	7076	9095	2019	Material	1	0,53402	0,47303	3,55714
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	14	9155	9514	360		0	0,41449	0,33626	3,63396
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	15	9574	11813	2239	Material	1	0,5338	0,48322	3,74566
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	16	11853	12253	400		0	0,53571	0,42473	3,71694
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	17	12293	13212	919	Material	1	0,54322	0,48892	3,72939
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	18	13232	14092	859	Material	1	0,53002	0,50658	3,61676
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	19	14112	14791	680		0	0,56087	0,36369	3,59665
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	20	14851	15451	600		0	0,38016	0,36092	3,61684
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	21	15611	15771	160		0	0,42095	0,28824	3,62843
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	22	15831	17870	2039	Material	1	0,57092	0,51521	3,60125
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	23	18369	18549	180		0	0,32865	0,33713	3,43085
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	24	18589	18809	220		0	0,22027	0,46417	3,17416
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	25	19229	19509	280		0	0,55865	0,41373	3,36896
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	26	19549	19808	260		0	0,53482	0,55514	3,70172
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	27	19828	20168	340		0	0,54506	0,55175	3,7503
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	28	20208	20388	180		0	0,49438	0,31164	3,79479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	29	20408	20788	380		0	0,50617	0,25965	3,72638
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	30	20808	22427	1619	Material	1	0,52605	0,37421	3,81923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	31	22467	23007	540		0	0,51655	0,41724	3,73668
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	32	23146	23646	500		0	0,52901	0,23098	3,82449
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	33	23686	24286	600	Material	1	0,52074	0,43974	3,82873
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	34	24326	25885	1559		0	0,52321	0,33707	3,68981
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	35	25945	26604	660		0	0,58021	0,54848	3,7817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	36	26624	27404	780	Material	1	0,49713	0,3743	3,59921
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	37	27444	28323	879		0	0,50646	0,29301	3,66594
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	38	28483	29063	580		0	0,52088	0,23089	3,83334
