Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	86	40176	40536	360		0	0,47194	0,4115	3,90951
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	87	40596	40776	180		0	0,70172	0,36583	3,86476
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	88	40856	41016	160		0	0,48708	0,28457	3,74305
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	89	41076	41835	760		0	0,33632	0,38884	3,79734
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	90	41915	42035	120		0	0,41542	0,94687	3,8266
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	91	42355	42695	340	Carl(a)	1	0,82462	0,32189	3,95697
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	92	42715	42975	260	Carl(a)	1	0,85816	0,30169	3,95402
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	1	0	380	380	Anna	1	0,34006	0,24253	3,61262
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	2	440	640	200		0	0,56958	0,30491	3,73604
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	3	700	1099	400		0	0,35941	0,31706	3,7974
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	4	1119	1479	360	Anna	1	0,30586	0,21153	3,85132
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	5	1559	1779	220		0	0,61118	0,22364	3,74724
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	6	1899	1979	80		0	0,91907	0,06349	3,98485
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	7	2059	2159	100		0	0,97225	0,0532	3,79115
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	8	2179	2339	160	Carl(a)	1	0,88897	0,12468	3,89397
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	9	2419	2638	220		0	0,54774	0,33422	3,80409
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	10	2658	2858	200	Bianca	1	0,58431	0,22698	3,7867
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	11	2918	3178	260	Anna	1	0,3277	0,23954	3,8388
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	12	3238	3398	160		0	0,60876	0,23854	3,95072
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	13	3418	3678	260	Bianca	1	0,581	0,17188	3,98375
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	14	3738	4178	440		0	0,35701	0,36056	3,94984
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	15	4238	5177	939		0	0,56685	0,34027	3,79213
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	16	5197	5917	720	Bianca	1	0,5864	0,20043	3,86818
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	17	5937	6656	720		0	0,5899	0,3307	3,86451
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	18	6676	6836	160	Bianca	1	0,57716	0,18886	3,83464
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	19	6916	7056	140	Anna	1	0,32536	0,26672	3,78568
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	20	7136	7476	340	Bianca	1	0,57878	0,18463	3,85602
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	21	7536	7735	200		0	0,8231	0,36902	4,03306
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	22	7795	8455	660	Bianca	1	0,57867	0,18419	3,92549
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	23	8475	8695	220		0	0,57291	0,28445	3,8129
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	24	8755	9275	520	Carl(a)	1	0,82845	0,28979	4,03963
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	25	9295	9494	200	Carl(a)	1	0,87813	0,21446	3,7732
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	26	9554	9734	180		0	0,87798	0,39955	3,73965
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	27	9794	10034	240		0	0,58517	0,358	3,72922
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	28	10094	10174	80		0	0,60255	0,31195	3,69997
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	29	10214	10334	120		0	0,67682	0,0666	3,65905
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	30	12153	12313	160		0	0,52963	0,33183	3,98798
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	31	12393	12473	80		0	0,46176	0,34937	4,07538
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	32	12533	12992	460		0	0,61564	0,43157	3,93592
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	33	13092	13172	80		0	0,756	0,58066	3,88544
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	34	13312	13412	100	Carl(a)	1	0,75496	0,33744	3,95678
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	35	13492	13732	240		0	0,62197	0,50296	3,96597
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	36	13812	14292	480		0	0,54734	0,45923	4,06404
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	37	14691	14831	140		0	0,32019	0,32056	4,03107
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	38	14871	15011	140		0	0,26565	0,34017	4,05275
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	39	15231	15311	80		0	0,6249	0,43725	3,62014
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	40	15431	15651	220		0	0,60795	0,55641	3,7986
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	41	15671	15871	200	Bianca	1	0,57552	0,40573	3,96966
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	1	0	260	260	Anna	1	0,34716	0,31847	3,76538
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	2	320	420	100	Bianca	1	0,54652	0,33348	3,82139
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	3	500	740	240		0	0,303	0,90544	3,92315
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	4	2239	2479	240	Anna	0,83337	0,56463	0,31569	3,98707
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	5	2519	2718	200		0	0,46618	0,55754	3,97862
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	6	2778	3238	460		0	0,60144	0,60192	3,97355
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	7	3278	3498	220	Bianca	1	0,50246	0,31951	3,89425
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	8	3538	3978	440		0	0,47103	0,52414	3,86744
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	9	3998	4178	180		0	0,47111	0,55076	3,9113
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	10	4257	4357	100	Bianca	1	0,43125	0,4562	4,15109
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	11	4377	4577	200	Bianca	1	0,45374	0,37159	3,90839
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	12	4617	5157	540		0	0,54224	0,49176	4,0071
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	13	5197	5417	220	Bianca	1	0,57055	0,41466	4,02567
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	14	5537	5637	100		0	0,56635	0,66671	3,92474
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	15	6396	6616	220		0	0,63152	0,31678	3,93905
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	16	6636	6796	160		0	0,66786	0,42047	3,89104
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	17	7016	7496	480		0	0,32167	0,39722	3,85908
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	18	7516	8015	500		0	0,27782	0,44421	3,56709
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	19	8035	8175	140		0	0,29422	0,492	3,43555
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	20	8315	8415	100		0	0,20867	0,66732	3,47506
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	21	8855	9115	260	Bianca	1	0,53166	0,25907	3,45422
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	22	9135	9574	440		0	0,52878	0,36505	3,7148
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	23	9614	9714	100	Anna	1	0,37744	0,28409	3,91183
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	24	9734	9834	100	Anna	0,80007	0,38846	0,30043	3,89948
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	25	9894	10294	400		0	0,5775	0,49517	3,93788
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	26	10314	10494	180	Bianca	1	0,5739	0,36941	4,00421
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	27	10634	10714	80		0	0,55622	0,96935	4,26721
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	28	11093	12653	1559		0	0,55108	0,54033	4,04737
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	29	12713	13952	1239		0	0,42719	0,48585	3,82456
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	30	13972	14092	120		0	0,49366	0,57235	3,74218
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	31	14132	14432	300		0	0,36277	0,56265	3,77196
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	32	14511	14731	220		0	0,59242	0,37253	3,83284
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	33	14791	15111	320		0	0,44516	0,42021	3,87256
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	34	15291	15491	200	Anna	1	0,52875	0,35112	3,83548
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	35	15551	15791	240		0	0,38405	0,57173	3,94659
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	36	15851	15931	80		0	0,6815	0,574	4,02993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	37	16011	16170	160		0	0,56725	0,52228	4,03985
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	38	16230	16330	100		0	0,73443	0,41669	4,10077
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	39	16350	16430	80	Carl(a)	1	0,65835	0,41537	4,03391
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	40	16450	16710	260	Carl(a)	1	0,5934	0,38507	4,02823
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	41	16750	17070	320	Bianca	1	0,43101	0,41185	3,97824
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	42	17170	17350	180		0	0,55804	0,58326	4,0811
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	43	17410	17869	460	Anna	1	0,49304	0,51084	4,22111
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	44	17929	18529	600	Bianca	1	0,6054	0,3234	4,29167
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	45	18549	18689	140	Bianca	1	0,57653	0,28748	4,37724
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	46	18749	19069	320		0	0,52531	0,57034	4,42312
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	47	19249	19369	120		0	0,4736	0,7099	4,49371
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	48	19688	22727	3038	Bianca	1	0,49115	0,31909	4,29673
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	49	22986	23106	120		0	0,42609	0,56616	4,13005
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	50	23326	23966	640	Bianca	1	0,44496	0,41471	4,06202
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	51	24006	24086	80		0	0,5013	0,63157	3,95275
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	52	24226	24745	520	Bianca	0,96155	0,61628	0,24836	4,12718
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	53	24805	25105	300		0	0,58051	0,35129	4,11998
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	54	25625	25705	80		0	0,19231	0,30132	4,15709
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	55	25725	25945	220		0	0,28446	0,296	3,85781
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	56	26005	26225	220		0	0,49664	0,32287	3,50933
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	57	26304	26504	200		0	0,33699	0,30379	3,41637
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	58	26524	26684	160		0	0,27109	0,31452	3,33034
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	59	26744	26984	240		0	0,44879	0,36446	3,3907
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	60	27224	27304	80		0	0,58911	0,61291	3,5416
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	61	27324	27424	100		0	0,62573	0,597	3,67719
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	62	27484	27644	160		0	0,66559	0,67278	3,80914
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	63	27684	27884	200	Bianca	1	0,61491	0,33509	3,98012
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	64	27924	28463	540		0	0,56689	0,44573	4,01894
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	65	28483	28663	180	Bianca	1	0,62269	0,31402	4,09475
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	66	28703	29443	740		0	0,53038	0,52082	4,10202
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	67	29543	29782	240		0	0,41582	0,60219	3,99579
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	68	29882	30022	140		0	0,50909	0,34605	3,94001
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	69	30362	30642	280		0	0,52449	0,60773	4,13355
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	70	30662	30802	140		0	0,51294	0,51986	4,03906
