Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	154	69479	69719	240		0	0,60334	0,45748	4,33237
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	155	69919	70059	140	Bianca	1	0,24819	0,38548	4,34781
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	156	70119	70299	180		0	0,17863	0,50537	4,1844
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	157	70359	71378	1019	Anna	1	0,33569	0,26155	4,09317
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	158	71418	71718	300		0	0,34814	0,55981	4,30128
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	159	71798	72857	1059	Bianca	1	0,62517	0,24256	4,32783
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	160	72877	74276	1399		0	0,57283	0,36712	4,3752
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	161	74316	74796	480	Bianca	1	0,52539	0,15993	4,46895
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	162	74956	75036	80		0	0,44079	0,47307	4,39857
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	163	75056	75476	420		0	0,39567	0,41993	4,50983
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	164	75555	77414	1859	Bianca	1	0,56389	0,11072	4,46578
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	165	77454	78394	939	Bianca	1	0,5702	0,40312	4,58821
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	1	0	400	400	Bianca	1	0,3508	0,54643	3,77806
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	2	600	1159	560		0	0,42723	0,52187	4,087
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	3	1199	1459	260		0	0,38935	0,40989	4,08323
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	4	1539	2159	620		0	0,66932	0,51899	4,01896
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	5	2199	2878	680		0	0,53409	0,37579	3,91237
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	6	3058	3298	240		0	0,42794	0,48378	4,20413
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	7	3378	3598	220	Anna	1	0,18475	0,30385	4,19747
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	8	3638	3798	160		0	0,15942	0,49403	4,09594
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	9	3858	3958	100		0	0,23895	0,45723	4,13489
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	10	3978	4138	160		0	0,20947	0,43744	4,0936
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	11	4178	4317	140	Anna	1	0,26427	0,2125	4,15539
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	12	4757	4977	220		0	0,91193	0,10349	4,08308
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	13	4997	5137	140	Carl(a)	1	0,77519	0,18264	4,31989
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	14	5157	6456	1299	Carl(a)	1	0,67452	0,17593	4,28899
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	15	6676	8135	1459	Carl(a)	1	0,49717	0,2089	4,5595
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	16	8395	8475	80	Bianca	1	0,23232	0,21802	4,5828
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	13	snapshot_students	Fixation	Partial	17	8495	9734	1239	Bianca	1	0,36267	0,26204	4,45384
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	1	0	820	820	Bianca	1	0,47467	0,29448	4,81875
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	2	939	1079	140	Anna	1	0,28725	0,36696	4,61144
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	3	1099	2059	959	Anna	1	0,29803	0,22653	4,50951
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	1	0	620	620	Carl(a)	1	0,57292	0,09007	4,72793
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	2	780	1579	800	Carl(a)	1	0,55307	0,16086	4,71011
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	3	1619	2119	500	Bianca	1	0,43465	0,09642	4,67086
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	4	2159	2479	320	Carl(a)	1	0,56442	0,18409	4,53728
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	5	2678	2778	100	Carl(a)	1	0,5734	0,17897	4,6453
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	6	2798	3138	340	Carl(a)	1	0,62471	0,16767	4,59106
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	7	3198	4477	1279	Bianca	1	0,47499	0,19544	4,46792
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	8	4517	5397	879	Carl(a)	1	0,58832	0,26644	4,4219
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	9	5897	6356	460	Bianca	1	0,42689	0,12578	4,71077
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	10	6456	8015	1559	Carl(a)	1	0,59621	0,26475	4,27884
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	11	8175	8415	240	Carl(a)	1	0,57119	0,30458	4,37324
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	12	8455	10094	1639	Bianca	1	0,46385	0,21805	4,41264
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	13	10714	11213	500	Carl(a)	1	0,57204	0,31413	4,57907
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	14	11253	12153	899	Bianca	1	0,4873	0,24272	4,17647
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	15	12193	12393	200	Bianca	1	0,39827	0,21717	4,40954
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	16	12453	13072	620	Carl(a)	1	0,58199	0,2451	4,47815
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	17	13172	13332	160	Carl(a)	1	0,63399	0,26999	4,40029
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	18	13352	14192	840	Carl(a)	1	0,61021	0,21719	4,48876
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	19	14851	14991	140		0	0,57446	0,4564	4,33434
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	20	15031	15271	240		0	0,68586	0,50463	4,438
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	21	15451	16310	860		0	0,60529	0,44595	4,42896
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	22	16350	17030	680	Carl(a)	1	0,50161	0,2385	4,37964
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	15	snapshot_students	Fixation	Partial	23	17070	17769	700	Bianca	1	0,47728	0,16161	4,6225
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	1	0	140	140	Carl(a)	1	0,62305	0,49984	4,19173
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	2	160	1479	1319		0	0,48952	0,60972	3,97154
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	3	1559	3598	2039		0	0,49002	0,53769	3,92813
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	4	3698	4477	780	Carl(a)	1	0,42329	0,23571	4,07511
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	5	4657	5737	1079		0	0,561	0,5882	3,95512
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	6	6036	6376	340		0	0,3175	0,54095	3,80897
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	7	6596	7276	680		0	0,51874	0,53414	3,78896
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	8	7336	7895	560	Bianca	1	0,50249	0,20797	3,69576
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	9	7915	8055	140	Bianca	1	0,51122	0,35337	3,86118
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	10	8295	10214	1919		0	0,50923	0,5171	3,83008
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	11	10554	11953	1399	Anna	1	0,54158	0,3425	3,84384
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	12	11993	12453	460		0	0,5304	0,48493	4,07206
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	13	12513	12952	440		0	0,6628	0,50634	4,07579
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	14	13172	13252	80		0	0,42864	0,57254	4,13337
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	15	13352	13912	560		0	0,45884	0,54691	3,86579
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	16	13952	14212	260		0	0,56067	0,51391	3,84643
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	17	14252	14551	300		0	0,48867	0,59042	3,8329
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	18	14611	15511	899	Anna	1	0,48509	0,20699	4,02954
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	19	15751	16930	1179		0	0,39353	0,43904	4,14935
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	20	16950	17130	180	Anna	1	0,4178	0,27082	4,13425
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	21	17170	17450	280	Anna	1	0,42869	0,15623	4,10185
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	22	17530	18349	820	Bianca	1	0,64223	0,17656	4,21766
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	23	18449	18689	240	Carl(a)	1	0,75442	0,4524	4,28784
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	24	18729	19129	400	Carl(a)	1	0,76893	0,31256	4,06772
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	25	19468	19588	120		0	0,2598	0,52535	4,26348
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	26	19648	19748	100	Anna	1	0,39796	0,17234	4,30055
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	27	19828	20148	320	Bianca	1	0,71054	0,10674	4,10541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	28	20228	20908	680	Anna	1	0,42822	0,0955	4,16574
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	29	20968	21467	500		0	0,37675	0,47355	4,28227
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	30	21507	21727	220		0	0,472	0,56181	4,25305
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	31	21767	22247	480	Anna	1	0,37887	0,27245	4,20563
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	32	22347	22607	260	Anna	1	0,40828	0,11546	4,32893
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	33	22667	23166	500		0	0,35232	0,46689	4,34831
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	34	23226	23826	600	Anna	1	0,47079	0,1841	4,19752
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	35	23986	24326	340	Anna	1	0,51153	0,12088	4,32301
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	36	24406	25705	1299		0	0,40505	0,4473	4,21982
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	37	26025	27004	979		0	0,46767	0,40573	4,05259
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	38	27044	27264	220		0	0,50328	0,38705	3,95324
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	39	27324	27544	220	Bianca	1	0,58469	0,23995	4,039
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	40	27564	27744	180		0	0,63055	0,28888	4,02977
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	41	27943	29083	1139		0	0,41448	0,43987	4,11153
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	42	29143	29862	720	Anna	1	0,3379	0,28146	4,03636
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	43	29902	30262	360	Anna	1	0,34471	0,4164	4,28938
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	44	30282	31142	859		0	0,40274	0,47892	4,34914
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	45	31202	32081	879	Anna	1	0,26127	0,17356	4,27604
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	46	32681	33300	620	Anna	1	0,43076	0,11935	4,57585
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	47	33380	33880	500		0	0,5592	0,55698	4,25498
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	48	34120	34899	780		0	0,58715	0,64021	4,08008
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	49	34979	35819	840		0	0,55213	0,69403	4,06268
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	50	35839	36319	480		0	0,58177	0,65763	4,04347
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	51	36398	36898	500	Anna	1	0,39658	0,34715	3,92348
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	52	36918	37078	160	Anna	1	0,43296	0,48939	3,92783
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	53	37758	38777	1019	Anna	1	0,35376	0,41935	4,03151
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	54	38797	38937	140	Anna	1	0,23686	0,50836	3,97872
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	55	38957	39057	100	Anna	1	0,29043	0,49586	3,9728
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Whole	56	39077	39257	180	Anna	0,66672	0,20734	0,47269	4,04184
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	57	39277	39417	140	Anna	1	0,27279	0,40832	3,9668
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	58	39437	39517	80	Anna	1	0,21624	0,44794	4,01939
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	59	39737	39816	80	Anna	1	0,23578	0,51331	3,97151
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	60	39876	40056	180		0	0,31391	0,7472	3,95691
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	61	40116	40616	500	Anna	1	0,27088	0,40199	4,06967
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	62	40636	40716	80		0	0,20978	0,41164	4,11861
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	63	40796	41036	240		0	0,53055	0,48651	4,13961
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	64	41076	41236	160		0	0,45128	0,5288	4,10328
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	65	41495	42355	859		0	0,4852	0,49778	4,04312
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	66	42375	42495	120	Bianca	1	0,39986	0,38865	4,14183
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	16	snapshot_students	Fixation	Partial	67	42715	42815	100	Bianca	1	0,42013	0,32058	4,09217
