Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1509	1149924	1150184	260	Carl(a)	1	0,69544	0,03282	3,70122
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1510	1150643	1150803	160	Material_Teacher	1	0,52181	0,93551	3,72075
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1511	1150883	1151663	780	Material_Teacher	1	0,47065	0,42274	3,67304
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1512	1151723	1151963	240	Material_Teacher	1	0,57697	0,63742	3,81729
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1513	1152023	1153062	1039	Material_Teacher	1	0,50474	0,37425	3,99276
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1514	1153082	1153702	620	Material_Teacher	1	0,47171	0,4433	3,99761
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1515	1153782	1153981	200	Material_Teacher	1	0,57032	0,8444	3,80646
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1516	1154041	1154281	240	Material_Teacher	1	0,48941	0,73212	3,74015
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1517	1155461	1155720	260	Material_Teacher	1	0,58528	0,9533	3,70535
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1518	1157819	1157919	100	Material_Teacher	1	0,52074	0,88296	3,18545
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1519	1157939	1158099	160	Material_Teacher	1	0,55397	0,82244	3,39415
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1520	1158399	1158479	80	Material_Teacher	1	0,57908	0,57261	3,78532
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1521	1159898	1160178	280	Material_Teacher	1	0,52036	0,58811	3,52997
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1522	1160358	1160477	120	Classroom_Others	1	0,42447	0,06315	3,64494
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1523	1160597	1160837	240	Bianca	1	0,50149	0,01084	3,75003
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1524	1160917	1161057	140	Material_Teacher	1	0,5882	0,6712	3,56788
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1525	1161097	1161537	440	Material_Teacher	1	0,62631	0,81519	3,69678
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1526	1161557	1161997	440	Material_Teacher	1	0,63534	0,55606	3,79632
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1527	1162037	1162516	480	Material_Teacher	1	0,48376	0,45802	3,93758
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1528	1162976	1163136	160	Bianca	1	0,38376	0,09153	4,10657
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1529	1163296	1163556	260	Material_Teacher	1	0,53665	0,7396	3,96545
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1530	1163935	1164775	839	Board_Screen	1	0,38537	0,12974	3,53176
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1531	1164835	1165155	320	Board_Screen	1	0,26952	0,17284	3,57693
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1532	1165195	1165395	200	Board_Screen	1	0,38284	0,2541	3,46093
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1533	1165414	1165674	260	Board_Screen	1	0,36324	0,19289	3,47099
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1534	1166794	1167193	400	Classroom_Others	1	0,59407	0,88088	3,5966
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1535	1168093	1169652	1559	Bianca	1	0,48701	0,04055	3,83957
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1536	1169712	1170052	340	Nametag_Bianca	1	0,5554	0,32856	3,9601
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1537	1170811	1171151	340	Carl(a)	1	0,76198	0,16276	4,32347
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1538	1171231	1171391	160	Classroom_Others	1	0,50126	0,49894	3,72746
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1539	1171411	1171651	240	Nametag_Bianca	1	0,44141	0,40377	3,55766
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1540	1171711	1171871	160	Carl(a)	1	0,62824	0,46173	3,59133
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1541	1173070	1173490	420	Bianca	1	0,41489	0,10544	4,00908
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1542	1173530	1173749	220	Classroom_Others	1	0,55334	0,34844	3,62775
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1543	1173829	1174009	180	Classroom_Others	1	0,68461	0,38394	3,54196
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1544	1174249	1174469	220	Material_Teacher	1	0,47418	0,83251	3,45222
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1545	1174709	1176588	1879	Carl(a)	0,97873	0,63906	0,06925	3,71015
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1546	1176668	1178667	1999	Bianca	1	0,44738	0,10176	3,67574
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1547	1179126	1180705	1579	Bianca	1	0,55009	0,13241	3,64533
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1548	1180785	1180985	200	Material_Teacher	1	0,51501	0,76667	3,59711
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1549	1181025	1181125	100	Material_Teacher	1	0,56026	0,87665	3,52284
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1550	1181145	1181685	540	Material_Teacher	1	0,58228	0,8261	3,61402
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1551	1181705	1181925	220	Material_Teacher	1	0,63404	0,8904	3,65672
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1552	1182144	1182504	360	Bianca	1	0,45426	0,0752	3,80108
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1553	1185642	1185722	80	Material_Teacher	1	0,55341	0,89812	3,65047
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1554	1186622	1187621	999	Anna,Disruptive_Person	1	0,40246	0,16542	3,57827
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1555	1187821	1189940	2119	Anna,Disruptive_Person	1	0,40129	0,18216	3,76647
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1556	1190359	1190699	340	Anna,Disruptive_Person	1	0,31203	0,26899	3,73917
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1557	1190959	1191779	819	Anna,Disruptive_Person	1	0,41463	0,23542	3,89165
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1558	1192318	1192878	560	Anna	1	0,35765	0,02163	4,04092
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1559	1193118	1193198	80	Anna	1	0,29597	0,00891	4,17873
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1560	1193398	1194837	1439	Anna	1	0,41052	0,15801	3,82278
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1561	1194937	1195956	1019	Anna	1	0,47631	0,12348	3,97618
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1562	1196236	1197515	1279	Anna	1	0,45856	0,11103	3,92509
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1563	1198295	1198395	100	Classroom_Others	1	0,71488	0,16706	4,03592
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1564	1198415	1198495	80	Nametag_Bianca	1	0,66813	0,21975	4,0466
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1565	1200633	1202452	1819	Bianca	1	0,52335	0,04709	3,70675
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1566	1202492	1202632	140	Bianca	1	0,75191	0,07598	3,86141
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1567	1202692	1203671	979	Anna	1	0,52182	0,07407	3,80617
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1568	1204171	1204311	140	Bianca	1	0,57155	0,02411	3,94344
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1569	1205250	1205430	180	Bianca	1	0,55034	0,00132	3,85183
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1570	1205670	1206889	1219	Bianca	1	0,57725	0,0716	3,80352
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1571	1207029	1209568	2538	Bianca	1	0,55213	0,05541	3,87676
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1572	1209608	1210807	1199	Anna	0,96666	0,37051	0,12111	3,95216
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1573	1211067	1211167	100	Classroom_Others	1	0,63999	0,1878	3,8436
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1574	1211207	1211647	440	Anna	1	0,51988	0,2287	4,02793
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1575	1212226	1212306	80	Material_Teacher	1	0,47026	0,79968	3,51314
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1576	1213066	1215604	2538	Anna	1	0,53269	0,19743	3,92678
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1577	1217663	1218003	340	Carl(a)	1	0,57947	0,09509	4,1312
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1578	1218063	1218223	160	Classroom_Others	1	0,43279	0,37792	3,52521
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1579	1218263	1218463	200	Classroom_Others	1	0,34919	0,32788	3,42899
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1580	1218662	1218762	100	Material_Teacher	1	0,53682	0,89928	3,24501
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1581	1218782	1218882	100	Material_Teacher	1	0,51567	0,78006	3,50831
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1582	1219942	1220062	120	Anna	1	0,49442	0,00762	4,01152
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1583	1221860	1222660	800	Bianca	1	0,46461	0,06826	3,85832
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1584	1223400	1223779	380	Nametag_Bianca	1	0,61044	0,25729	3,8603
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1585	1223839	1224059	220	Nametag_Anna	1	0,41951	0,36481	3,59898
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1586	1224079	1224259	180	Bianca	1	0,47428	0,403	3,59053
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1587	1224379	1225478	1099	Bianca	1	0,47446	0,08437	3,7144
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1588	1225898	1230095	4197	Bianca	1	0,51183	0,12423	3,71536
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1589	1230135	1231375	1239	Anna	1	0,29786	0,10264	3,67978
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1590	1231415	1232294	879	Bianca	1	0,49928	0,05127	3,61616
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1591	1232354	1233334	979	Bianca	1	0,47719	0,03701	3,65066
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1592	1233373	1234693	1319	Anna	1	0,34667	0,05425	3,83185
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1593	1234913	1235013	100	Anna	1	0,37412	0,02364	4,099
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1594	1235112	1235292	180	Material_Teacher	1	0,51074	0,61731	4,13695
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1595	1235352	1235492	140	Material_Teacher	1	0,65235	0,8398	3,92953
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1596	1235512	1235692	180	Classroom_Others	1	0,66703	0,86815	4,00717
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1597	1236691	1236991	300	Material_Teacher	1	0,53154	0,82039	3,76927
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1598	1237011	1237251	240	Material_Teacher	1	0,5501	0,93733	3,68075
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1599	1237311	1237431	120	Material_Teacher	1	0,57048	0,9617	3,32071
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1600	1237451	1237651	200	Material_Teacher	1	0,58869	0,9667	3,39099
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1601	1237851	1239110	1259	Anna	1	0,49452	0,04369	3,72449
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1602	1239430	1239530	100	Board_Screen	1	0,16412	0,18111	3,76647
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1603	1239550	1240009	460	Board_Screen	0,91306	0,2898	0,12138	3,44484
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1604	1240389	1240929	540	Board_Screen	1	0,31376	0,26284	3,36855
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1605	1240949	1241189	240	Board_Screen	1	0,28002	0,07324	3,37325
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1606	1241209	1241569	360	Board_Screen	1	0,32144	0,02113	3,49563
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1607	1242468	1242808	340	Carl(a)	0,94115	0,66642	0,15132	4,11098
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1608	1242888	1243387	500	Bianca	1	0,40118	0,16002	3,46455
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1609	1243507	1244367	859	Anna	1	0,39275	0,0751	3,60557
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1610	1244427	1244966	540	Bianca	1	0,59208	0,0639	3,64649
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1611	1245186	1245406	220	Material_Teacher	0,90911	0,66144	0,68162	3,50622
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1612	1245446	1246026	580	Classroom_Others	1	0,70344	0,51482	3,68587
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1613	1248045	1248225	180	Material_Teacher	1	0,60689	0,94582	3,60545
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1614	1248504	1248604	100	Anna	1	0,50146	0,14597	3,56539
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1615	1248624	1249244	620	Anna	1	0,45991	0,11957	3,64455
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1616	1249284	1249444	160	Classroom_Others	0,75005	0,49818	0,35465	3,68276
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1617	1249564	1249704	140	Classroom_Others	1	0,21712	0,353	3,85715
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1618	1249744	1250063	320	Classroom_Others	1	0,34191	0,42725	3,96366
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1619	1250203	1250303	100	Classroom_Others	1	0,59458	0,10093	4,08696
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1620	1250343	1250723	380	Anna	1	0,45248	0,14603	4,12874
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1621	1250783	1251503	720	Bianca	1	0,54849	0,20986	3,80299
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1622	1251563	1252502	939	Anna	1	0,39335	0,29777	3,85578
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1623	1252542	1253202	660	Bianca	1	0,46668	0,15063	3,8766
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1624	1253281	1254081	800	Material_Teacher	1	0,60732	0,80788	3,71634
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1625	1254181	1254381	200	Material_Teacher	1	0,64836	0,88868	3,9166
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1626	1254401	1254481	80	Material_Teacher	1	0,69746	0,82659	3,63643
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1627	1254821	1256260	1439	Board_Screen	1	0,33851	0,17743	3,56802
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1628	1256699	1256799	100	Material_Teacher	1	0,64825	0,71047	3,74018
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1629	1256819	1257119	300	Material_Teacher	1	0,65878	0,68022	3,8579
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1630	1257159	1258238	1079	Material_Teacher	1	0,56832	0,38479	3,87527
