Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	8665	11223	2559			0,48184	0,33316	4,75586
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	11403	14162	2758			0,4974	0,41891	4,64859
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	9	14342	16660	2319			0,47771	0,44013	4,66355
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	16860	19059	2199			0,43708	0,37485	4,61124
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	19259	22357	3098			0,47714	0,38891	4,63106
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	22497	24556	2059			0,48996	0,38173	4,47547
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	24715	27114	2399			0,49127	0,39623	4,44755
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	27314	28613	1299			0,502	0,41262	4,3532
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	28873	29493	620			0,82396	0,59331	4,49492
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	29553	29713	160			0,83134	0,26886	4,60416
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	29772	29912	140			0,62288	0,08423	4,63216
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	29972	30000	28			0,43982	0,03399	4,68691
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	100	100	Material_Students	1	0,61353	0,49041	4,93422
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	160	3518	3358	Bianca,Disruptive_Person	1	0,56211	0,19465	5,46351
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	3638	3878	240	Carl(a)	1	0,89949	0,07728	5,47344
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	4098	4218	120	Bianca,Disruptive_Person	1	0,39718	0,27001	5,60279
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	4238	5697	1459	Bianca,Disruptive_Person	1	0,53704	0,28261	5,63684
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	5717	5947	230	Bianca	1	0,58483	0,22281	5,50653
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	100	100	Material_Students	1	0,61353	0,49041	4,93422
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	160	3518	3358	Bianca,Disruptive_Person	1	0,56211	0,19465	5,46351
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	3638	3878	240	Carl(a)	1	0,89949	0,07728	5,47344
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	4098	4218	120	Bianca,Disruptive_Person	1	0,39718	0,27001	5,60279
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	4238	5697	1459	Bianca,Disruptive_Person	1	0,53704	0,28261	5,63684
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	5717	6196	480	Bianca	1	0,58483	0,22281	5,50147
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	6436	6516	80		0	0,23365	0,30674	5,08532
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	6596	6696	100	Anna	0,79988	0,26381	0,55197	5,26644
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	6796	7016	220	Anna	0,90912	0,23007	0,25971	4,98436
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	7256	7476	220	Bianca	1	0,61076	0,19337	5,35282
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	7516	7715	200	Classroom_Others	1	0,4971	0,11733	5,28612
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7835	8295	460	Anna	0,9565	0,18368	0,40691	5,06597
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8355	8495	140	Anna	0,85718	0,19253	0,64686	5,30555
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	8555	8915	360	Anna	1	0,15141	0,4444	5,45917
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9015	9135	120	Material_Students	1	0,5661	0,50684	5,1313
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	9175	9814	640	Material_Students	1	0,70926	0,45897	5,23466
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	9854	11853	1999	Nametag_Bianca	1	0,67892	0,53922	5,21029
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	12053	12313	260	Nametag_Bianca	1	0,69968	0,53074	5,16544
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	13052	13272	220	Anna	1	0,15944	0,55455	4,98038
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	13292	13372	80	Anna	1	0,18946	0,55993	5,07975
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	13392	13692	300	Anna	1	0,0941	0,5017	4,85477
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	13712	14671	959	Anna	1	0,15382	0,54788	4,78916
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	14851	14951	100	Anna	1	0,1219	0,46335	4,74036
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	15091	15311	220	Anna	1	0,17071	0,51829	4,90763
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	15331	15451	120	Anna	1	0,06128	0,48826	5,03281
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	15711	16790	1079	Anna	1	0,11084	0,50769	5,15515
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	16990	17170	180	Classroom_Others	0,77769	0,78522	0,36198	5,233
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	17190	17510	320	Classroom_Others	1	0,69478	0,37351	5,14628
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	17550	17710	160	Material_Students	1	0,59756	0,43139	5,15272
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	17770	19049	1279	Bianca	1	0,54157	0,15211	5,22569
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	19149	19788	640	Anna	1	0,13737	0,57243	5,18495
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	19808	20008	200	Anna	1	0,13432	0,55224	5,02032
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	20028	20108	80	Anna	1	0,17197	0,53514	4,92123
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	20428	20528	100	Classroom_Others	1	0,79769	0,40476	5,1663
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	20568	20928	360	Nametag_Bianca	1	0,64333	0,50661	5,13234
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	20988	21247	260	Material_Students	1	0,51714	0,45661	4,89763
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	21287	21427	140	Bianca	1	0,54791	0,31992	4,88231
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	21467	22127	660	Bianca	1	0,53183	0,18599	5,01839
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	22427	23006	580	Bianca	1	0,2072	0,26539	5,34888
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	23106	24466	1359	Carl(a)	1	0,63276	0,50671	5,06336
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	41	24965	25065	100	Anna	1	0,10677	0,23879	5,20837
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	25085	25185	100	Anna	1	0,13355	0,25739	5,37331
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	25205	25525	320	Anna	1	0,14716	0,28422	5,1684
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	44	25545	26804	1259	Anna	1	0,16671	0,31239	4,37037
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	27264	27664	400	Bianca	1	0,59458	0,35018	5,13091
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	27704	27904	200	Material_Students	1	0,55444	0,56435	5,05402
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	28643	28823	180	Material_Students	1	0,08741	0,44804	5,22327
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	29063	29463	400	Material_Students	1	0,55271	0,58212	5,10438
Recording081	ProVisioNET_study_121_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	49	29503	30000	497	Bianca	1	0,57398	0,30874	5,14442
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	120	120	Material_Teacher	1	0,57447	0,68529	5,08142
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	160	420	260	Material_Teacher	1	0,41605	0,64282	4,9814
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	460	980	520	Material_Teacher	1	0,50887	0,60823	5,07517
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	4	1000	1200	200	Material_Teacher	1	0,42954	0,59195	5,09736
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	1220	1999	780	Material_Teacher	1	0,45533	0,60425	5,15784
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	2019	2539	520	Material_Teacher	1	0,51614	0,62559	5,0899
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	2759	3039	280	Material_Teacher	1	0,46683	0,62094	5,30838
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	3059	3179	120	Classroom_Others	1	0,41042	0,61538	5,46385
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	9	3419	3538	120	Bianca,Disruptive_Person	1	0,45053	0,04963	5,48811
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	3558	3698	140	Bianca,Disruptive_Person	1	0,33633	0,12878	5,54591
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	3758	4018	260	Bianca,Disruptive_Person	1	0,34116	0,19805	5,59955
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	4298	4458	160	Bianca	1	0,47284	0,12476	5,48562
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	4618	4758	140	Classroom_Others	1	0,14944	0,28715	5,54952
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	4958	5158	200	Bianca,Disruptive_Person	1	0,73476	0,32181	5,42405
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	5178	5257	80	Classroom_Others	1	0,81502	0,25781	5,23504
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	5357	5437	80	Classroom_Others,Disruptive_Person	1	0,64765	0,35019	5,16421
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	5457	5597	140	Bianca,Disruptive_Person	1	0,54996	0,31979	5,09587
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	18	5617	5817	200	Bianca,Disruptive_Person	1	0,48387	0,25721	4,82197
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	5917	6017	100	Classroom_Others	1	0,51638	0,03148	5,05369
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	20	6177	6357	180	Classroom_Others	1	0,7577	0,03618	4,91749
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	7656	7896	240	Bianca,Disruptive_Person	0,91669	0,42409	0,13637	5,04569
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	22	8096	8176	80		0	0,48507	0,02617	4,85623
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	8336	8436	100	Classroom_Others	1	0,52768	0,04124	4,91095
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	24	8596	8676	80	Classroom_Others	1	0,59888	0,0158	4,97676
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	25	8695	8795	100	Classroom_Others	1	0,61262	0,02236	4,87904
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	8855	8995	140	Bianca,Disruptive_Person	0,85707	0,61762	0,23221	4,75733
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	27	9015	9155	140	Bianca,Disruptive_Person	1	0,61395	0,21067	4,84067
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	9455	9535	80		0	0,44834	0,15908	5,06294
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	29	10155	10315	160	Classroom_Others	1	0,48232	0,24727	5,23908
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	10754	11034	280	Bianca,Disruptive_Person	0,92854	0,49726	0,3743	5,29481
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	31	11174	11474	300	Bianca,Disruptive_Person	1	0,45676	0,37394	5,45557
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	32	11614	11714	100	Classroom_Others	1	0,36216	0,02657	5,23569
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	33	11814	12273	460	Classroom_Others	1	0,32859	0,0795	4,85171
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	34	12713	13033	320	Classroom_Others	1	0,50147	0,06825	4,27864
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	35	13093	13193	100	Classroom_Others	1	0,49118	0,04695	4,23413
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	36	13453	13593	140	Classroom_Others	1	0,47376	0,02133	4,40224
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	37	14032	14132	100	Classroom_Others	1	0,48215	0,03637	4,52804
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	38	14152	14332	180	Classroom_Others	1	0,48496	0,07706	4,05075
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	39	14872	14972	100	Classroom_Others	1	0,4742	0,04381	4,28908
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	120	120	Material_Teacher	1	0,57447	0,68529	5,08142
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	160	420	260	Material_Teacher	1	0,41605	0,64282	4,9814
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	460	980	520	Material_Teacher	1	0,50887	0,60823	5,07517
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	4	1000	1200	200	Material_Teacher	1	0,42954	0,59195	5,09736
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	1220	1999	780	Material_Teacher	1	0,45533	0,60425	5,15784
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2019	2539	520	Material_Teacher	1	0,51614	0,62559	5,0899
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	2759	3039	280	Material_Teacher	1	0,46683	0,62094	5,30838
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	3059	3179	120	Classroom_Others	1	0,41042	0,61538	5,46385
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	3419	3538	120	Bianca,Disruptive_Person	1	0,45053	0,04963	5,48811
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	3558	3698	140	Bianca,Disruptive_Person	1	0,33633	0,12878	5,54591
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	3758	4018	260	Bianca,Disruptive_Person	1	0,34116	0,19805	5,59955
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	4298	4458	160	Bianca	1	0,47284	0,12476	5,48562
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	4618	4758	140	Classroom_Others	1	0,14944	0,28715	5,54952
Recording081	ProVisioNET_study_121_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	4958	5158	200	Bianca,Disruptive_Person	1	0,73476	0,32181	5,42405
