Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	44	27634	28114	480		0	0,4183	0,2324	5,26763
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	45	28234	28314	80		0	0,50983	0,14033	5,14604
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	46	28534	28973	440		0	0,85254	0,27564	5,32093
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	47	28993	29733	740		0	0,81018	0,19547	5,56998
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	48	29753	30952	1199		0	0,84951	0,24677	5,69507
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	49	30972	31212	240		0	0,86796	0,22436	5,75385
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	50	31372	31532	160		0	0,51132	0,57124	5,80185
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	51	31572	32012	440		0	0,41415	0,50356	5,88544
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	52	32172	32851	680		0	0,67573	0,57154	5,65635
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	53	33031	33691	660		0	0,58811	0,39799	5,83894
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	54	33791	34190	400		0	0,68933	0,61564	5,84793
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	55	34350	34470	120		0	0,49724	0,35925	6,13273
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	56	34490	34710	220		0	0,46491	0,42061	6,09151
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	57	34910	35230	320		0	0,29104	0,37747	5,58539
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	58	35410	35550	140		0	0,50209	0,43255	5,35456
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	59	35590	36149	560		0	0,56418	0,48235	5,55967
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	60	36409	36909	500		0	0,55753	0,52525	5,74582
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	61	36989	37249	260		0	0,30191	0,77357	5,60875
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	62	37329	37449	120		0	0,14897	0,45727	5,65853
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	63	37469	37788	320		0	0,253	0,46205	5,46376
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	64	37908	38408	500		0	0,51071	0,08476	5,34636
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	65	38508	38808	300		0	0,59211	0,39459	5,30199
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	66	38868	39188	320		0	0,56572	0,03419	5,76295
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	67	39427	40087	660		0	0,48961	0,42287	5,6128
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	68	40167	40327	160		0	0,40536	0,40615	5,64395
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	69	40487	41046	560		0	0,55103	0,51638	5,82669
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	70	41226	41966	740		0	0,49712	0,4283	5,53759
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	71	42106	42446	340		0	0,5308	0,41471	5,52537
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	72	42526	42785	260		0	0,28336	0,21941	5,86925
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	73	42805	43585	780		0	0,33082	0,39424	5,54575
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	74	43765	43865	100		0	0,39866	0,39327	5,65083
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	75	44045	44485	440		0	0,47217	0,40198	5,74836
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	76	44564	44864	300		0	0,28096	0,21407	5,68783
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	77	45024	45164	140		0	0,57009	0,26353	5,36191
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	78	45184	45404	220		0	0,59111	0,30036	5,48021
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	79	45564	45844	280		0	0,73054	0,57977	5,65803
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	80	45904	46044	140		0	0,65298	0,51193	5,75318
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	81	46244	46383	140		0	0,60553	0,24116	5,88306
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	82	46403	46843	440		0	0,55026	0,23794	5,89372
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	83	46983	47683	700		0	0,58166	0,2195	6,04237
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	84	47843	48003	160		0	0,61728	0,30777	6,01542
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	85	48022	48582	560		0	0,76578	0,27252	6,24144
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	86	48882	49242	360		0	0,62896	0,46038	6,0327
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	87	49422	50041	620		0	0,60105	0,61508	5,91085
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	88	50221	50321	100		0	0,57016	0,48861	5,73438
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	89	50341	51141	800		0	0,54652	0,55104	5,82027
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	90	51261	51381	120		0	0,55002	0,54891	5,69954
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	91	51520	52100	580		0	0,37012	0,44949	5,88535
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	92	52280	53020	740		0	0,40588	0,48301	5,79811
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	93	53160	53399	240		0	0,46515	0,04734	5,83816
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	94	53559	53699	140		0	0,55879	0,39419	5,60869
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	95	53719	54159	440		0	0,55283	0,31635	5,73916
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	96	54319	54719	400		0	0,55572	0,32994	5,56249
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	97	54779	55098	320		0	0,4793	0,56468	5,67839
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	98	55178	55438	260		0	0,3911	0,42204	5,57871
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	99	55818	56078	260		0	0,20685	0,38724	5,69609
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	100	56178	56318	140		0	0,45089	0,02448	5,66886
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	101	56518	57897	1379		0	0,56609	0,65183	5,67009
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	102	57917	58457	540		0	0,48182	0,66132	5,78013
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	103	58576	58756	180		0	0,47652	0,66944	5,57621
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	104	58936	59096	160		0	0,53148	0,1244	5,78779
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	105	59216	59516	300		0	0,45405	0,36532	5,57377
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	106	59556	59796	240		0	0,36355	0,5219	5,64443
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	107	59996	60355	360		0	0,40427	0,53626	5,78787
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	108	60375	60555	180		0	0,37571	0,45753	5,96375
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	109	60595	60715	120		0	0,35425	0,15704	6,08957
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	110	60735	60815	80		0	0,46347	0,26355	5,36332
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	111	60975	63194	2219		0	0,32612	0,12079	5,99456
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	112	63594	64253	660		0	0,71265	0,18211	5,84379
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	113	64433	67911	3478		0	0,37092	0,05453	5,96469
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	114	68111	68231	120		0	0,60301	0,3836	5,85582
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	115	68291	68471	180		0	0,42715	0,33754	5,91944
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	116	68731	68851	120		0	0,41531	0,83807	5,4867
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	117	69050	69250	200		0	0,33013	0,29506	5,92564
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	118	69270	69470	200		0	0,35615	0,43858	5,82819
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	119	69630	70110	480		0	0,43405	0,54857	5,71931
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	120	70190	70690	500		0	0,58752	0,29535	5,76026
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	121	70749	72009	1259		0	0,70875	0,3433	5,6896
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	122	72029	72588	560		0	0,66864	0,27336	5,6664
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	123	72648	73068	420		0	0,59112	0,17067	5,66123
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	124	73208	73548	340		0	0,34249	0,29539	5,50914
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	125	73628	74108	480		0	0,66831	0,19326	5,87458
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	126	74167	74427	260		0	0,53726	0,51603	5,9751
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	127	74567	74647	80		0	0,42323	0,1349	5,88657
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	128	74667	75047	380		0	0,52403	0,26135	5,761
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	129	75067	75667	600		0	0,59054	0,5459	5,49368
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	130	75747	76066	320		0	0,61942	0,44833	5,53651
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	131	76126	76366	240		0	0,52623	0,66525	5,62056
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	132	76446	77066	620		0	0,5892	0,30862	5,73087
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	133	77126	78625	1499		0	0,38333	0,25203	5,47254
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	134	78665	78765	100		0	0,44953	0,09493	5,30057
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	135	78905	79065	160		0	0,50723	0,09073	5,37405
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	136	79385	80284	899		0	0,44079	0,17093	5,79327
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	137	80304	80384	80		0	0,51631	0,19166	5,31401
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	138	80424	80504	80		0	0,54711	0,0119	5,62924
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	139	81423	81603	180		0	0,47097	0,70879	5,4269
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	140	81723	82163	440		0	0,48864	0,46444	5,145
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	141	82183	82263	80		0	0,49325	0,26303	5,12885
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	142	82483	82883	400		0	0,73619	0,22498	5,57918
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	143	82942	83042	100		0	0,58626	0,46395	5,56706
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	144	83062	83302	240		0	0,57647	0,54122	5,52024
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	145	83442	84302	859		0	0,54114	0,48535	5,59335
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	146	84482	85741	1259		0	0,50108	0,41146	5,54116
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	147	85801	86520	720		0	0,57	0,29831	5,54842
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	148	86600	87120	520		0	0,34168	0,25346	5,58328
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	149	87140	87260	120		0	0,4115	0,11661	5,59107
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	150	87500	87580	80		0	0,40616	0,0511	5,54243
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	151	87760	88559	800		0	0,57045	0,51089	5,62572
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	152	88739	88979	240		0	0,41445	0,40274	5,7398
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	153	89099	89359	260		0	0,73132	0,42253	5,84773
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	154	89539	89978	440		0	0,34122	0,36875	5,55027
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	155	90058	90498	440		0	0,61874	0,32997	5,23499
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	156	90778	91138	360		0	0,68167	0,25889	5,48212
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	157	91178	91278	100		0	0,54381	0,13774	5,56879
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	158	91298	91558	260		0	0,53139	0,03418	5,51431
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	159	91717	92617	899		0	0,46485	0,49495	5,27192
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	160	92677	93476	800		0	0,44975	0,30486	5,4841
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	161	93496	93856	360		0	0,58385	0,50766	5,36131
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	93976	94116	140		0	0,79662	0,58664	5,60933
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	94156	94356	200		0	0,58519	0,52113	5,46761
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	164	94456	94536	80		0	0,67262	0,53809	5,30063
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	165	94556	95115	560		0	0,60418	0,4266	5,25969
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	166	95215	95535	320		0	0,54971	0,09273	5,16445
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	167	95715	96035	320		0	0,32532	0,41679	5,0746
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	168	96135	96515	380		0	0,65852	0,34522	5,556
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	169	96575	96695	120		0	0,60855	0,6019	5,53792
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	170	96715	96934	220		0	0,56926	0,58272	5,61358
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	171	97054	97414	360		0	0,4469	0,11822	5,61486
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	172	97434	97534	100		0	0,44976	0,01124	5,68682
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	173	97794	97934	140		0	0,44826	0,05818	5,21574
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	174	98034	98154	120		0	0,47837	0,54959	4,74532
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	175	98174	98853	680		0	0,4944	0,52803	5,35664
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	176	98953	99573	620		0	0,66964	0,39951	5,42961
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	177	99633	101352	1719		0	0,55823	0,42046	5,47445
