Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	44	36339	36458	120	Anna	1	0,32647	0,45241	4,78117
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	45	36478	36558	80		0	0,39878	0,41487	4,97419
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	46	36898	37098	200		0	0,69472	0,27803	4,91775
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	47	37118	37918	800		0	0,70017	0,27787	4,2809
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	48	37958	38177	220		0	0,64651	0,34296	4,26262
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	49	38777	39777	999	Anna	1	0,50866	0,38894	4,57432
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	50	39797	40916	1119	Anna	1	0,49089	0,50504	4,83562
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	51	40956	41376	420	Anna	1	0,45981	0,44505	5,04666
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	52	41775	42295	520		0	0,69791	0,34889	4,62092
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	53	42315	42535	220		0	0,63225	0,40168	4,04273
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	54	42555	42875	320		0	0,72154	0,35718	3,94569
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	55	43015	43135	120		0	0,69765	0,42129	4,25769
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	56	43614	46193	2578	Anna	1	0,48608	0,34826	4,79604
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	57	46213	48431	2219	Anna	1	0,40464	0,3579	4,93768
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	58	48511	48691	180	Bianca	1	0,64432	0,20897	4,99403
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	59	48891	49071	180		0	0,68375	0,48883	4,94824
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	60	49131	49471	340	Bianca	1	0,48326	0,2769	4,85979
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	61	49531	49651	120	Bianca	1	0,35927	0,21405	4,88468
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	62	50110	50250	140		0	0,66171	0,38145	4,78359
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	63	50270	50570	300		0	0,72633	0,33146	4,12396
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	64	50670	50770	100		0	0,78443	0,15506	3,99901
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	65	50990	51150	160		0	0,77392	0,19592	4,23334
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	66	51170	51270	100		0	0,7043	0,21371	4,21543
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	67	51290	51370	80		0	0,80536	0,1254	4,18443
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	68	51390	51470	80		0	0,75951	0,22872	4,29568
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	69	51849	52809	959	Bianca	1	0,49144	0,27202	4,43494
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	70	52829	54688	1859	Bianca	1	0,47354	0,36689	4,73254
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	71	54708	55687	979	Bianca	1	0,45797	0,38429	4,96059
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	72	55707	55967	260		0	0,52262	0,33752	4,92767
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	73	55987	56067	80	Bianca	1	0,45805	0,35387	4,96263
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	74	56087	56167	80	Bianca	1	0,47424	0,35974	4,95397
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	75	56187	57806	1619	Bianca	1	0,53571	0,35229	5,03861
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	76	57886	58286	400	Bianca	1	0,4911	0,2646	4,91395
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	77	58306	58625	320	Bianca	1	0,48172	0,22663	4,92685
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	78	58805	62303	3498	Anna	1	0,45236	0,32682	5,05966
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	79	62823	62903	80		0	0,64931	0,48167	4,83784
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	80	62943	63502	560		0	0,66958	0,4111	4,38669
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	81	63522	63642	120		0	0,63376	0,31202	4,10667
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	82	63662	63742	80		0	0,59428	0,37118	4,11854
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	83	63762	63882	120		0	0,63634	0,33704	4,21586
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	84	64342	66321	1979	Bianca	1	0,51676	0,44225	4,79537
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	85	66841	67020	180		0	0,63721	0,39161	4,73998
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	86	67040	67360	320		0	0,56439	0,4811	4,35273
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	87	67380	67680	300		0	0,65073	0,42995	4,25262
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	88	68000	68080	80		0	0,39751	0,47711	4,42837
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	89	68300	68400	100		0	0,61946	0,43402	4,66649
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	90	68440	69039	600	Carl(a)	1	0,50287	0,34533	4,65478
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	91	69479	69699	220		0	0,67279	0,3256	4,66145
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	92	69719	70039	320		0	0,66274	0,32552	4,22224
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	93	70059	70418	360		0	0,72314	0,22158	4,00288
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	94	70598	71758	1159		0	0,68979	0,29892	4,28276
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	95	71778	71957	180		0	0,76202	0,20587	4,55593
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	96	72317	74516	2199	Carl(a)	1	0,51389	0,30768	4,83283
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	97	74536	77714	3178	Carl(a)	1	0,53812	0,28992	5,04826
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	98	77774	78074	300	Carl(a)	1	0,49483	0,29279	5,1736
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	99	78154	82091	3938	Carl(a)	1	0,53043	0,28906	5,22672
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	100	82731	82891	160		0	0,26404	0,40355	5,30806
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	101	82951	83031	80		0	0,31493	0,36474	4,82496
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	102	83171	83271	100		0	0,31498	0,34888	4,34854
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	103	83311	83391	80		0	0,28291	0,3794	4,1898
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	104	83571	83711	140		0	0,25688	0,35007	3,97613
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	105	83751	83830	80		0	0,35201	0,30043	4,05243
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	106	84010	84090	80		0	0,3203	0,24754	4,09753
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	107	84170	84370	200		0	0,31443	0,26609	4,34092
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	108	84730	84970	240	Anna	1	0,54594	0,31751	4,58924
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	109	84990	85430	440	Anna	1	0,42017	0,36153	4,59283
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	110	85450	85649	200	Anna	1	0,38106	0,38362	4,58832
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	111	85709	85869	160	Anna	0,87501	0,35375	0,39191	4,61851
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	112	85929	86109	180	Bianca	1	0,50785	0,38724	4,63716
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	113	86249	87248	999	Carl(a)	0,98001	0,55632	0,33315	4,75677
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	114	87748	87848	100		0	0,27986	0,40151	4,92694
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	115	87948	88768	819		0	0,35977	0,37355	4,24394
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	116	88788	88887	100		0	0,36848	0,36877	4,13923
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	117	88907	89047	140		0	0,33524	0,46792	4,21185
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	118	89067	89447	380		0	0,38452	0,47565	4,36791
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	119	89467	89607	140		0	0,30122	0,51612	4,57959
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	120	89627	89727	100		0	0,25695	0,4643	4,66019
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	121	89747	89887	140		0	0,27469	0,39996	4,66198
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	122	89987	90087	100		0	0,28916	0,31962	4,69372
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	123	90666	91306	640	Carl(a)	0,93749	0,59462	0,32304	4,82487
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	124	91366	91966	600	Carl(a)	1	0,59358	0,313	5,05742
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	22	snapshot_students	Fixation	Partial	1	0	360	360	Bianca	1	0,39013	0,37564	4,48222
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	22	snapshot_students	Fixation	Partial	2	380	540	160	Bianca	1	0,43501	0,4628	4,38729
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	22	snapshot_students	Fixation	Partial	3	580	1139	560	Bianca	1	0,4245	0,2481	4,63709
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	22	snapshot_students	Fixation	Partial	4	1179	1379	200		0	0,45327	0,52861	4,62528
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	22	snapshot_students	Fixation	Partial	5	1539	1699	160	Anna	0,75005	0,37828	0,33724	4,64724
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	1	0	820	820	Carl(a)	1	0,59659	0,45418	4,34896
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	2	919	999	80	Bianca	1	0,22363	0,31543	4,51847
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	3	1039	1159	120	Bianca	1	0,34308	0,32749	4,5285
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	1	0	1719	1719	Anna	1	0,434	0,36174	4,45253
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	2	1959	3178	1219	Carl(a)	1	0,52314	0,31451	4,62874
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	3	3798	3918	120		0	0,27838	0,28233	4,83329
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	4	4018	5137	1119		0	0,32755	0,32201	4,44916
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	5	5157	5377	220		0	0,29423	0,28594	4,15219
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	6	5737	5837	100	Anna	1	0,46571	0,24323	4,41958
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	7	5857	6476	620	Anna	1	0,41673	0,31925	4,61353
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	8	6536	7556	1019	Bianca	1	0,54704	0,30824	4,73183
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	9	7835	7935	100		0	0,60958	0,35469	4,86654
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	10	7955	9095	1139	Carl(a)	1	0,51335	0,29174	4,91655
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	11	9115	9275	160	Carl(a)	1	0,6227	0,32015	5,09962
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	12	9494	10414	919	Bianca	1	0,49303	0,32869	4,79552
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	13	10534	10714	180	Anna	1	0,41156	0,33042	4,85402
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	14	10754	11453	700	Anna	1	0,45404	0,31976	4,79072
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	15	11593	13432	1839	Bianca	1	0,46404	0,31495	4,86394
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	16	13452	14092	640	Bianca	1	0,40418	0,38467	4,83452
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	17	14132	14212	80		0	0,55039	0,50391	4,84256
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	18	14272	14372	100	Carl(a)	1	0,68656	0,42452	4,90997
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	19	14391	14691	300	Carl(a)	1	0,58817	0,39644	4,83123
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	20	14771	14911	140		0	0,4788	0,70295	4,95602
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	21	14991	16790	1799	Carl(a)	1	0,52861	0,33837	5,0118
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	22	16810	18789	1979	Carl(a)	1	0,57693	0,34822	5,10768
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	23	18949	19528	580	Bianca	1	0,42107	0,31655	4,82869
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	24	19548	19768	220	Bianca	1	0,45727	0,38895	4,62837
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	25	20128	20228	100		0	0,26113	0,41831	4,74797
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	26	20248	20348	100		0	0,32929	0,37314	4,76071
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	27	20368	20808	440		0	0,32021	0,30703	4,35146
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	28	20828	20908	80		0	0,37755	0,34649	3,9247
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	29	20928	21008	80		0	0,33457	0,36323	3,92199
