Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	68	34939	35139	200	Carl(a)	1	0,55405	0,16997	3,28638
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	69	35299	35499	200	Carl(a)	1	0,5607	0,2179	3,32179
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	70	35679	35798	120		0	0,39274	0,08144	3,50721
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	71	36138	36918	780	Carl(a)	1	0,59683	0,23784	3,38673
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	72	36998	37098	100	Carl(a)	1	0,60791	0,25214	3,34951
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	73	37158	37258	100	Carl(a)	0,79993	0,61878	0,2227	3,30194
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	74	37377	37717	340	Carl(a)	1	0,6329	0,18011	3,34667
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	75	38017	38097	80	Carl(a)	1	0,62756	0,22043	3,34612
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	76	38157	38437	280	Carl(a)	1	0,62577	0,22521	3,33865
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	77	38577	38757	180	Carl(a)	1	0,66202	0,17165	3,23659
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	78	38977	39216	240	Carl(a)	1	0,61746	0,23164	3,32094
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	79	39236	39336	100	Carl(a)	1	0,61482	0,28469	3,28917
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	80	40316	40396	80	Carl(a)	1	0,59546	0,20737	3,42531
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	81	40516	40655	140		0	0,68028	0,01955	3,4672
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	82	40715	40855	140		0	0,61742	0,16213	3,39235
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	83	40875	41515	640		0	0,67972	0,06852	3,33657
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	84	41675	41815	140	Carl(a)	1	0,58533	0,20517	3,33193
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	85	42574	42654	80	Carl(a)	1	0,69492	0,0966	3,28553
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	86	43094	43194	100		0	0,74854	0,11221	3,25252
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	87	43474	43574	100	Carl(a)	1	0,72075	0,21014	3,36574
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	88	43694	43854	160		0	0,79532	0,1521	3,29083
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	89	44133	44213	80		0	0,75411	0,21336	3,27265
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	90	44713	44833	120		0	0,81681	0,18177	3,2937
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	91	44893	45113	220		0	0,61959	0,18417	3,33015
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	92	46172	46252	80	Carl(a)	1	0,69115	0,17006	3,42351
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	93	46972	47072	100		0	0,74499	0,13277	3,47586
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	94	47451	47771	320		0	0,90523	0,04836	3,42233
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	95	48151	48271	120	Carl(a)	1	0,65675	0,14836	3,45293
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	96	49050	49150	100		0	0,57439	0,19048	3,45699
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	97	49230	49450	220		0	0,53031	0,13363	3,44747
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	98	49910	50090	180		0	0,72386	0,08621	3,54739
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	99	50170	50290	120		0	0,46124	0,17309	3,40933
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	100	50969	51309	340		0	0,67923	0,11847	3,39534
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	101	51569	51689	120		0	0,72422	0,15906	3,16143
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	102	51969	52189	220	Carl(a)	1	0,61127	0,20675	3,40739
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	103	52468	52628	160		0	0,60023	0,18778	3,46094
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	104	52808	53088	280		0	0,4424	0,78814	3,29682
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	105	53148	53368	220		0	0,52769	0,56939	3,44684
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	106	53908	53987	80		0	0,63238	0,09185	3,6272
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	107	54147	54247	100	Bianca	1	0,39061	0,21595	3,495
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	108	54267	54727	460	Bianca	1	0,47247	0,24774	3,48013
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	109	55147	55427	280		0	0,75568	0,15478	3,62218
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	110	55547	55646	100		0	0,73213	0,04594	3,42064
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	111	55666	55826	160		0	0,82281	0,09802	3,42556
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	112	56006	56086	80		0	0,68037	0,16213	3,46607
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	113	56346	56426	80	Carl(a)	1	0,61045	0,13866	3,5573
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	114	56726	56806	80		0	0,68503	0,08154	3,39367
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	115	56826	56946	120		0	0,68148	0,10003	3,34488
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	116	57146	57305	160		0	0,74614	0,12798	3,20725
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	117	57365	57505	140		0	0,71483	0,13132	3,25765
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	118	57525	57665	140		0	0,71638	0,15257	3,26064
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	119	57685	57805	120		0	0,72192	0,16271	3,31114
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	120	58425	58525	100		0	0,76603	0,08928	3,32103
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	121	58904	59004	100		0	0,79584	0,13181	2,98292
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	122	59344	59564	220		0	0,79572	0,1012	2,63726
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	123	59624	59784	160		0	0,65476	0,19267	3,25712
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	124	59844	59944	100	Carl(a)	0,79991	0,67787	0,28381	3,22058
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	125	59984	60084	100		0	0,55773	0,21235	3,27209
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	126	60164	60484	320		0	0,48497	0,1624	3,25162
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	127	61023	61143	120	Bianca	1	0,37775	0,29893	3,21922
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	128	61163	61343	180	Bianca	1	0,44024	0,27946	3,23309
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	129	61803	61923	120		0	0,25588	0,1905	3,49844
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	130	61943	62262	320	Anna	1	0,3682	0,18106	3,56798
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	131	62662	62742	80	Carl(a)	1	0,70407	0,08081	3,82103
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	132	62762	63162	400	Carl(a)	1	0,7235	0,10013	3,61446
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	133	63262	63482	220		0	0,85699	0,01952	3,70592
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	134	63522	63662	140		0	0,76693	0,03688	3,58891
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	135	63881	63961	80	Anna	1	0,28333	0,28572	3,44519
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	136	64081	64161	80	Anna	1	0,29038	0,27762	3,48948
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	137	64321	64401	80	Anna	1	0,30271	0,17176	3,67233
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	138	64421	64641	220		0	0,27159	0,3735	3,69326
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	139	65001	65101	100		0	0,83208	0,16373	3,61417
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	140	65121	65241	120	Carl(a)	0,83326	0,74889	0,17879	3,44103
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	141	65800	66080	280	Anna	1	0,34064	0,18017	3,76245
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	142	66100	66460	360	Anna	1	0,36466	0,33655	3,89952
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	143	66560	67499	939	Anna	1	0,40935	0,21416	3,95785
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	144	67539	68099	560	Anna	1	0,42044	0,2047	3,80675
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	145	68699	68998	300	Bianca	1	0,36466	0,24455	3,55567
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	146	69158	69698	540	Carl(a)	0,92591	0,56998	0,18221	3,51824
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	147	69958	70158	200	Bianca	1	0,46265	0,22538	3,28789
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	148	70218	70418	200		0	0,47634	0,44095	3,35158
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	149	70537	71197	660	Bianca	1	0,50903	0,18097	3,79153
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	150	71217	71517	300		0	0,5689	0,22455	3,86373
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	151	71537	72137	600	Bianca	1	0,46723	0,18036	3,80307
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	152	72216	72296	80	Bianca	1	0,41716	0,18611	3,69812
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	153	72316	72796	480	Bianca	1	0,39905	0,17735	3,7897
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	154	72876	73116	240	Bianca	1	0,39506	0,17032	3,76672
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	155	73216	74475	1259	Bianca	1	0,39876	0,19388	3,76601
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	1	0	160	160	Carl(a)	1	0,49387	0,18446	3,54052
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	2	300	380	80	Bianca	1	0,38057	0,20663	3,64652
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	3	400	600	200	Bianca	1	0,49908	0,27983	3,62537
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	4	660	1039	380	Anna	1	0,41739	0,2788	3,80653
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	5	1459	1559	100		0	0,93333	0,09542	3,86464
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	6	1659	1839	180	Carl(a)	1	0,57444	0,31447	3,77765
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	7	1979	3118	1139	Carl(a)	1	0,49541	0,28748	3,79009
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	8	3198	4257	1059	Carl(a)	0,98114	0,54025	0,26393	3,8304
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	9	4337	4717	380	Carl(a)	1	0,54707	0,25085	3,73717
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	10	4817	5297	480	Carl(a)	1	0,56497	0,2546	3,69964
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	11	5757	5836	80		0	0,53794	0,12732	3,70407
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	12	6296	6496	200	Carl(a)	1	0,6111	0,22063	3,86011
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	13	6516	6716	200	Carl(a)	1	0,61327	0,25586	3,73564
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	14	7056	7595	540	Carl(a)	1	0,6161	0,24342	3,83735
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	15	7615	8095	480	Carl(a)	1	0,66618	0,2794	3,77801
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	16	8615	8775	160		0	0,73358	0,36821	3,87473
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	17	9254	9334	80		0	0,63645	0,19695	3,9034
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	18	9354	9514	160		0	0,69329	0,2864	3,88369
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	19	9774	9874	100	Carl(a)	1	0,63407	0,21148	3,97583
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	20	10014	10194	180		0	0,66798	0,13084	4,06495
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	21	10234	10374	140	Carl(a)	1	0,62616	0,23241	3,92965
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	22	10454	10594	140	Carl(a)	0,85718	0,64291	0,22073	3,86909
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	23	10793	10893	100	Carl(a)	1	0,6588	0,2896	3,92968
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	24	11053	11173	120		0	0,65014	0,32011	3,84048
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	25	11373	11473	100		0	0,74104	0,05308	3,70472
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	26	11853	11973	120		0	0,66464	0,14398	3,89422
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	27	12432	12532	100	Carl(a)	1	0,67222	0,21419	3,8209
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	28	12652	12732	80		0	0,67556	0,19053	3,79921
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	27	snapshot_students	Fixation	Partial	29	12752	12852	100	Carl(a)	1	0,66169	0,12461	3,8159
