Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	472	373878	374697	819	Carl(a)	1	0,49546	0,29352	3,66266
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	473	374757	375217	460	Bianca	1	0,40144	0,30995	3,6713
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	474	375277	375737	460	Carl(a)	1	0,58475	0,28072	3,64939
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	475	375896	375996	100	Anna	1	0,30796	0,32064	3,71525
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	476	376056	380214	4158	Bianca	1	0,49394	0,32522	3,64127
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	477	380314	382173	1859	Bianca	1	0,49381	0,3072	3,59959
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	478	382353	386550	4198	Bianca	1	0,50927	0,31516	3,59636
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	479	386650	387689	1039	Anna	1	0,36541	0,31634	3,77943
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	480	387749	388129	380	Bianca	1	0,64641	0,32126	3,80954
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	481	388389	388509	120	Bianca	1	0,7008	0,26971	3,88918
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	482	388569	388789	220	Bianca	1	0,62774	0,25192	3,91593
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	483	389029	390028	999	Anna	1	0,41941	0,26725	3,84687
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	484	390248	390448	200	Bianca	1	0,60219	0,29683	3,96669
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	485	391207	391367	160	Bianca	1	0,42223	0,45575	3,87359
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	486	391467	391767	300	Bianca	1	0,45807	0,31477	4,11942
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	487	392207	392287	80	Bianca	1	0,45191	0,30265	3,94171
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	488	392307	392487	180	Bianca	1	0,43128	0,28102	4,07559
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	489	392646	393086	440	Anna	1	0,44225	0,26408	3,97678
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	490	393206	393666	460	Anna	1	0,50921	0,30686	3,90072
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	491	393726	394225	500		0	0,48863	0,6012	3,91595
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	492	394485	396304	1819	Anna	1	0,50169	0,31169	3,83044
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	493	396364	397943	1579	Anna	1	0,44813	0,32724	3,9672
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	494	398023	400622	2598	Anna	1	0,40562	0,2945	3,90544
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	495	400702	401221	520	Bianca	1	0,59533	0,20367	3,88942
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	496	401301	402081	780	Anna	1	0,44366	0,20396	3,8522
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	497	402221	402441	220	Bianca	1	0,70883	0,32196	3,92956
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	498	402461	402541	80	Bianca	1	0,71199	0,25428	3,96113
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	499	402600	403100	500	Anna	1	0,47736	0,28366	3,97293
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	500	403220	403380	160	Bianca	1	0,70341	0,18704	4,1233
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	501	403400	403800	400	Bianca	1	0,61725	0,21968	4,04541
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	502	403960	404240	280	Carl(a)	1	0,69429	0,2121	4,01769
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	503	404419	406198	1779	Anna	0,97751	0,56321	0,22701	3,99567
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	504	406318	406618	300		0	0,68273	0,50968	3,90551
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	505	406758	407957	1199	Anna	1	0,61977	0,16789	3,94492
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	506	408497	408657	160		0	0,47935	0,27586	3,85165
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	507	408677	408917	240		0	0,48786	0,35796	3,63336
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	508	408937	409796	859		0	0,52557	0,26193	3,49525
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	509	409816	410116	300		0	0,47112	0,16943	3,62721
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	510	410416	410736	320	Anna	1	0,53884	0,32806	3,73269
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	511	410856	411395	540	Bianca	1	0,57139	0,21354	3,82316
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	512	411455	411715	260	Carl(a)	0,84613	0,68285	0,2423	3,91554
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	513	411875	412375	500	Anna	1	0,42269	0,28009	3,9854
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	514	412455	412634	180	Carl(a)	0,77782	0,70716	0,22061	4,16352
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	515	412654	413994	1339	Carl(a)	1	0,60521	0,2592	4,17342
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	516	414054	414134	80	Carl(a)	1	0,57667	0,39444	3,90986
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	517	414154	415153	999	Carl(a)	1	0,57858	0,21106	4,07525
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	518	415173	415533	360	Carl(a)	1	0,54706	0,31868	3,8395
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	519	415713	416192	480	Bianca	1	0,40109	0,26206	4,04019
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	520	416272	416412	140	Carl(a)	1	0,60253	0,28944	3,92235
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	521	416432	416932	500	Carl(a)	1	0,61373	0,19584	3,92769
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	522	416992	417332	340		0	0,4624	0,47964	3,93039
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	523	417592	417931	340	Carl(a)	1	0,63117	0,09729	4,0423
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	524	418051	418251	200		0	0,5315	0,38605	3,99998
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	525	418611	418691	80		0	0,29769	0,18511	4,09738
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	526	418711	419271	560		0	0,40596	0,18906	4,09075
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	527	419350	419970	620		0	0,46774	0,233	3,65432
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	528	419990	420210	220		0	0,41418	0,27905	3,56908
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	529	420230	420730	500		0	0,5184	0,25467	3,61717
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	530	421349	422049	700	Carl(a)	1	0,5583	0,30157	3,92113
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	531	422129	422389	260		0	0,59221	0,89605	3,93647
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	532	422668	423168	500		0	0,38588	0,36452	4,0134
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	533	423188	423388	200		0	0,48823	0,34531	3,64681
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	534	423448	423728	280		0	0,41374	0,34248	3,56207
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	535	423768	424188	420		0	0,50994	0,3204	3,54521
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	536	424288	424367	80		0	0,50499	0,35068	3,4777
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	537	424387	425207	820		0	0,4727	0,2738	3,6095
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	538	425447	427745	2299	Anna	1	0,47619	0,22917	3,73473
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	539	427825	428505	680	Anna	1	0,46797	0,26626	3,81464
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	540	428965	429305	340	Anna	1	0,65326	0,23268	3,96789
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	541	429564	429744	180		0	0,4061	0,21791	3,99835
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	542	429844	430764	919		0	0,34327	0,17166	3,67596
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	543	431223	431483	260	Anna	1	0,45109	0,28718	3,74622
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	544	431543	432443	899	Bianca	1	0,55163	0,26365	3,82685
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	545	432722	432802	80	Carl(a)	1	0,57668	0,33954	3,693
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	546	432822	433742	919	Carl(a)	1	0,56821	0,24171	3,89652
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	547	433762	433842	80		0	0,68797	0,25556	3,89227
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	548	434002	435901	1899	Anna	1	0,50727	0,32579	3,91482
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	549	436480	437620	1139		0	0,3802	0,1648	3,54044
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	550	437640	438919	1279		0	0,38204	0,27708	3,4728
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	551	439259	439978	720	Bianca	0,97221	0,53741	0,30447	3,65798
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	552	440358	440458	100		0	0,29314	0,46197	3,74782
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	553	440478	440778	300		0	0,36111	0,32268	3,74358
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	554	440798	441477	680		0	0,35537	0,32727	3,50694
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	555	441937	442097	160	Bianca	1	0,6057	0,38309	3,59965
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	556	442117	443076	959	Bianca	1	0,53489	0,31983	3,65567
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	557	443116	443576	460	Carl(a)	0,91306	0,61163	0,30365	3,76625
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	558	443636	444216	580	Bianca	1	0,44105	0,26138	3,80694
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	559	444675	445715	1039		0	0,35901	0,0783	3,68724
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	560	446114	446714	600	Anna	1	0,42875	0,31102	3,71152
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	561	446774	447154	380	Bianca	1	0,52611	0,23562	3,64062
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	562	447274	447773	500	Bianca	1	0,49346	0,26225	3,6886
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	563	447813	449193	1379	Carl(a)	1	0,53231	0,30798	3,76362
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	564	449253	450372	1119	Bianca	1	0,43115	0,26169	3,81027
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	565	450412	450912	500	Carl(a)	1	0,58025	0,29821	3,65942
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	566	450972	451411	440	Bianca	1	0,45195	0,16252	3,80186
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	567	451511	452051	540	Anna	1	0,47229	0,30159	3,70366
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	568	452431	452751	320		0	0,29128	0,44282	3,66253
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	569	452771	453510	740		0	0,39021	0,34816	3,34196
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	570	453590	453690	100		0	0,29995	0,11433	3,39247
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	571	454090	454390	300	Anna	1	0,4614	0,38187	3,64197
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	572	454430	454549	120	Bianca	1	0,48573	0,26985	3,79432
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	573	454629	455329	700	Carl(a)	1	0,53945	0,26437	3,849
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	574	455369	455629	260	Carl(a)	1	0,47967	0,32361	3,87287
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	575	455689	455829	140		0	0,30397	0,55036	3,95535
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	576	455849	455969	120		0	0,28654	0,61979	3,90608
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	577	456029	456428	400		0	0,42769	0,58682	3,9071
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	578	457128	459027	1899	Carl(a)	1	0,50829	0,25554	3,81767
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	579	459167	459307	140	Carl(a)	1	0,51969	0,23463	3,76589
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	580	459327	460046	720	Carl(a)	1	0,53658	0,2484	3,86765
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	581	460066	460806	740	Carl(a)	1	0,51444	0,26486	3,82868
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	582	460826	461545	720	Carl(a)	1	0,5109	0,28911	3,88671
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	583	461565	462145	580	Carl(a)	1	0,50918	0,26799	3,93647
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	584	462205	462285	80	Bianca	1	0,35139	0,23915	4,03314
