Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	16	5777	6016	240	Students_material	1	0,41324	0,40738	3,90053
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	17	6036	7575	1539		0	0,42246	0,30347	3,94042
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	18	7635	7815	180		0	0,58522	0,68936	3,96756
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	19	7995	8255	260		0	0,55088	0,52809	3,9544
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	20	8295	8455	160		0	0,59297	0,21166	3,97274
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	21	8495	8655	160	Students_material	1	0,56801	0,38127	3,81714
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	22	8895	9155	260		0	0,4071	0,21574	3,82837
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	23	9234	9774	540	Students_material	1	0,62115	0,4435	3,87716
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	16	snapshopt_material_students	Fixation	Partial	1	0	120	120	Students_material	1	0,55399	0,42747	3,80401
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	17	snapshopt_material_students	Fixation	Partial	1	0	160	160	Students_material	1	0,50139	0,44008	3,77733
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	18	snapshopt_material_students	Fixation	Partial	1	0	260	260	Students_material	1	0,4014	0,43854	3,62028
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	1	0	140	140	Students_material	1	0,46992	0,39011	3,71364
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	2	280	360	80		0	0,3946	0,34746	3,85299
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	3	720	1139	420		0	0,47471	0,55355	3,98106
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	4	1179	1419	240		0	0,4937	0,36781	3,65307
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	5	1479	2319	839		0	0,5943	0,4409	3,57483
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	6	2379	2938	560		0	0,4986	0,52238	3,72155
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	7	3298	3598	300		0	0,25329	0,39933	3,72494
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	8	3658	3958	300		0	0,35854	0,24518	3,39192
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	9	4357	4537	180	Students_material	1	0,40614	0,63352	3,41237
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	1	0	1159	1159	Classroom_Others	1	0,48006	0,50827	4,28286
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	2	1459	1599	140		0	0,65615	0,69394	4,25294
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	3	1719	1819	100		0	0,64442	0,51155	4,34576
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	4	1839	2059	220		0	0,58393	0,51402	4,27314
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	5	2079	2179	100		0	0,68786	0,59902	4,2833
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	6	2199	2359	160		0	0,64419	0,65394	4,22135
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	7	2439	2958	520	Classroom_Others	1	0,60685	0,56753	4,12507
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	8	3018	3178	160		0	0,39581	0,56254	4,07181
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	9	3198	3338	140	Classroom_Others	1	0,41594	0,63111	4,06787
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,52573	0,54556	4,37917
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,52227	0,44324	3,43084
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	2	100	180	80	Classroom_Others	1	0,45195	0,5018	3,50753
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	3	200	440	240		0	0,41066	0,43549	3,655
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	4	660	820	160		0	0,2547	0,33284	3,71163
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	5	840	1019	180		0	0,14409	0,28089	3,93534
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	6	1219	1439	220		0	0,09534	0,49103	3,64156
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	7	1459	1539	80		0	0,18064	0,56483	3,48721
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	8	1559	1659	100		0	0,20502	0,62329	3,46815
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	9	2259	2598	340		0	0,5444	0,37073	3,41144
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	10	2658	2878	220		0	0,34256	0,39436	3,71073
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	11	2938	3098	160		0	0,51443	0,49069	3,77439
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	12	3118	3318	200		0	0,51195	0,66425	3,84364
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	13	3378	3498	120	Classroom_Others	1	0,53172	0,70404	3,81104
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,55518	0,30625	4,16962
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	2	100	640	540		0	0,59139	0,39077	4,13984
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	3	700	780	80		0	0,53142	0,57218	3,94003
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	4	840	1079	240		0	0,39572	0,40769	3,81916
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	5	1119	1339	220	Classroom_Others	1	0,52341	0,35705	3,78846
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	0,87501	0,37659	0,54152	4,04411
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	2	200	500	300		0	0,46075	0,50006	4,11357
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	3	560	720	160		0	0,57904	0,65081	4,05824
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	4	740	939	200		0	0,62797	0,61903	4,11136
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	5	1239	1379	140		0	0,40273	0,79352	4,10387
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	6	1639	1899	260		0	0,45365	0,48549	4,04121
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	7	1979	2099	120	Classroom_Others	1	0,39706	0,2284	4,15851
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	8	2139	2399	260	Classroom_Others	1	0,47046	0,20704	4,0503
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	9	2419	2678	260	Classroom_Others	1	0,54141	0,06438	4,1442
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	10	2718	2838	120	Classroom_Others	1	0,45686	0,1013	4,16456
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	11	2898	3058	160		0	0,51979	0,59098	3,85176
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	12	3158	3238	80		0	0,5647	0,47255	3,97821
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	13	3258	3518	260		0	0,53001	0,35725	4,06453
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	14	4078	4377	300		0	0,68683	0,37319	4,00798
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	15	4417	4657	240		0	0,44786	0,39633	3,91905
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	16	4717	4877	160	Classroom_Others	0,87503	0,52589	0,60407	4,00777
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	17	4897	5077	180	Classroom_Others	1	0,44491	0,57602	4,07121
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	18	5097	5337	240		0	0,47239	0,3888	3,98331
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	19	5357	5717	360		0	0,45953	0,3974	4,00199
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	20	6056	6216	160		0	0,35443	0,75433	4,15198
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	21	6296	6576	280		0	0,52638	0,87376	4,27946
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	22	6696	6996	300		0	0,34684	0,78574	4,04351
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	23	7136	7456	320		0	0,47304	0,47264	4,0085
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	24	7516	7596	80		0	0,5441	0,19388	4,20454
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	25	7755	7995	240		0	0,60547	0,5131	3,92434
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	26	8015	8155	140	Classroom_Others	1	0,66358	0,64629	3,91587
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	1	0	320	320	Classroom_Others	1	0,66097	0,76176	3,69543
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	2	520	620	100		0	0,18313	0,44648	3,56472
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	3	640	1059	420		0	0,29137	0,47622	3,54862
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	4	1079	1359	280		0	0,41566	0,51579	3,39309
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	5	1379	1479	100		0	0,34695	0,53342	3,36461
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	6	1539	1699	160		0	0,35199	0,55512	3,35541
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	7	1719	2179	460		0	0,41681	0,52492	3,39792
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	8	2199	2319	120		0	0,3742	0,41828	3,34747
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	9	2339	3138	800		0	0,31118	0,35442	3,37807
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	10	3158	3358	200		0	0,40015	0,5135	3,28864
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	11	3418	3538	120		0	0,39086	0,56366	3,25235
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	12	3558	4817	1259		0	0,33328	0,3775	3,29168
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	13	5177	5277	100	Classroom_Others	1	0,51936	0,38038	3,25898
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	14	5297	5497	200		0	0,56275	0,35442	3,4162
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	15	5537	5977	440	Classroom_Others	1	0,55212	0,52224	3,56575
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	1	0	360	360	Classroom_Others	1	0,47421	0,50997	3,89451
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	2	420	600	180	Classroom_Others	1	0,43014	0,67103	4,03579
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	3	919	1119	200		0	0,52712	0,46846	3,94737
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	4	1159	1379	220		0	0,54461	0,44302	3,93421
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	5	1519	1619	100		0	0,63299	0,58621	3,8286
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	6	1839	1919	80	Classroom_Others	1	0,33092	0,42062	3,82994
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	7	2199	2958	760		0	0,53394	0,40492	3,97197
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	8	2978	3178	200		0	0,55304	0,38033	3,84055
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	9	3218	3418	200		0	0,52681	0,57707	3,84417
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	10	3458	3678	220	Classroom_Others	1	0,46	0,56712	3,91817
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	11	3718	3798	80	Classroom_Others	1	0,65851	0,61479	4,07389
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	12	4018	4098	80	Classroom_Others	1	0,83539	0,3489	4,14894
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	13	4118	4198	80	Classroom_Others	1	0,76629	0,37664	4,0477
