Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	22	10374	10634	260		0	0,5243	0,48207	4,89592
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	23	10694	11213	520	Classroom_Others	1	0,61381	0,48657	4,92044
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	24	11273	11673	400	Classroom_Others	1	0,42795	0,31193	4,9973
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	25	11693	12113	420	Classroom_Others	1	0,49325	0,39141	4,91207
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	26	12193	12912	720		0	0,31169	0,24248	4,99251
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	27	13332	13992	660	Classroom_Others	1	0,61101	0,34697	4,90493
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	28	14052	14192	140	Classroom_Others	1	0,41715	0,32754	4,86607
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	29	14211	14551	340	Classroom_Others	1	0,41679	0,31198	4,80338
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	30	14671	15251	580		0	0,33437	0,36321	4,57808
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	31	15291	15551	260		0	0,38085	0,22388	4,39017
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	32	15651	16390	740		0	0,58426	0,20761	4,45937
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	33	16410	16630	220		0	0,55416	0,29475	4,57993
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	34	16650	16950	300	Classroom_Others	1	0,53472	0,28838	4,58119
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	1	0	460	460	Classroom_Others	1	0,46864	0,27697	4,65548
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	2	480	859	380		0	0,46297	0,16689	4,6874
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	3	979	1059	80	Classroom_Others	1	0,15457	0,16585	4,5531
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	4	1079	1199	120	Classroom_Others	1	0,24871	0,19124	4,60471
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	5	1379	1759	380	Classroom_Others	1	0,68797	0,36582	4,5788
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	6	1799	2478	680	Classroom_Others	1	0,51019	0,23763	4,61375
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	7	2498	3218	720		0	0,46863	0,26583	4,67736
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	8	3238	4018	780		0	0,54467	0,16204	4,77152
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	9	4058	4697	640		0	0,48527	0,27304	4,9231
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	10	4757	5277	520	Classroom_Others	1	0,5984	0,10533	5,00308
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	11	5517	7555	2039		0	0,34023	0,21037	4,96666
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	12	7595	7695	100	Classroom_Others	0,80004	0,54112	0,17938	5,09109
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	13	7715	8995	1279		0	0,6172	0,15112	5,03097
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	14	9115	9354	240	Classroom_Others	1	0,37176	0,33642	5,03277
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	15	9414	9794	380	Classroom_Others	1	0,62367	0,30143	4,90593
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	16	9834	10234	400	Classroom_Others	1	0,79769	0,35516	4,9304
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	17	10334	10833	500		0	0,33388	0,13107	4,86994
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	18	10893	11453	560		0	0,56989	0,08541	4,86356
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	19	11493	12073	580		0	0,68083	0,27018	4,95012
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	20	12133	12652	520		0	0,71121	0,09595	4,9412
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	21	12712	12872	160		0	0,47569	0,09756	4,93488
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	22	12932	13092	160		0	0,66474	0,15042	4,99545
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	23	13332	13572	240	Classroom_Others	1	0,66652	0,36782	5,02968
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	24	13632	14052	420		0	0,52738	0,25984	5,06867
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	25	14072	14151	80		0	0,49576	0,24153	4,96516
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	26	14231	14751	520		0	0,51949	0,10907	4,87042
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	27	14771	15431	660	Classroom_Others	1	0,5272	0,25182	4,93089
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,6535	0,19882	5,08339
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	2	440	600	160		0	0,29729	0,05015	5,0099
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	3	660	919	260		0	0,34416	0,22611	4,81945
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	4	959	1279	320		0	0,26207	0,16628	4,31246
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	5	1559	2279	720	Classroom_Others	1	0,42436	0,50356	4,40255
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	6	2459	2758	300		0	0,15701	0,12506	4,57067
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	54	snapshot_classroom_others	Fixation	Partial	7	3118	3438	320	Classroom_Others	0,93752	0,44624	0,4635	4,58963
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	55	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,6196	0,03321	4,29193
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	55	snapshot_classroom_others	Fixation	Partial	2	1019	2518	1499		0	0,55382	0,38268	4,98411
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	55	snapshot_classroom_others	Fixation	Partial	3	2598	2718	120		0	0,30805	0,67437	4,98125
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	55	snapshot_classroom_others	Fixation	Partial	4	2738	3018	280	Classroom_Others	1	0,29969	0,55431	5,03335
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	55	snapshot_classroom_others	Fixation	Partial	5	3058	3238	180	Classroom_Others	1	0,36142	0,66938	4,96651
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	56	snapshot_classroom_others	Fixation	Partial	1	0	80	80			0,54979	0,18223	4,22514
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,72955	0,02232	4,45321
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	2	140	700	560		0	0,69549	0,08901	4,63862
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	3	760	879	120		0	0,64788	0,22639	4,71966
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	4	1159	1299	140		0	0,72996	0,23971	4,8584
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	5	1379	1519	140		0	0,3184	0,24178	4,87176
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	6	1539	1699	160		0	0,3163	0,30367	4,966
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	7	1759	1939	180		0	0,50478	0,21905	4,97081
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	8	1999	2618	620		0	0,74128	0,21344	5,02639
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	9	3198	3458	260		0	0,27307	0,15213	4,80907
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	10	3478	3778	300		0	0,17712	0,17519	4,57429
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	11	4177	4497	320	Classroom_Others	1	0,41248	0,42504	4,38991
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	12	4697	4897	200		0	0,0918	0,17442	4,30718
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	13	4937	5117	180		0	0,17409	0,20579	4,40984
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	14	5557	5637	80		0	0,44722	0,3743	4,30417
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	15	5677	6456	780		0	0,46779	0,33156	4,57362
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	16	6496	6876	380	Classroom_Others	1	0,51227	0,37627	4,81109
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	17	6916	7615	700		0	0,31957	0,55707	4,93482
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	18	7675	7895	220	Classroom_Others	1	0,58772	0,48772	4,96601
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	19	7915	8215	300		0	0,48355	0,47234	4,91183
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	20	8275	8475	200		0	0,68565	0,43669	5,01045
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	21	8555	8835	280		0	0,39862	0,40726	5,05302
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	22	9174	9594	420	Classroom_Others	1	0,37294	0,40013	4,88019
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	23	9794	10194	400		0	0,88619	0,3326	4,85187
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	24	10214	11493	1279		0	0,71109	0,35179	4,81503
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	25	12213	12532	320		0	0,23655	0,21935	4,74133
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	26	13152	13312	160		0	0,65912	0,35823	4,65361
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	27	13372	13772	400		0	0,44402	0,35528	4,75293
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	28	13932	14131	200		0	0,6546	0,3674	4,81362
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	29	14191	14271	80	Classroom_Others	1	0,46643	0,53098	4,79378
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	30	14691	14771	80		0	0,43334	0,3154	4,19392
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	57	snapshot_classroom_others	Fixation	Partial	31	17809	17889	80	Classroom_Others	1	0,4512	0,07755	3,6231
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	1	0	580	580	Classroom_Others	1	0,54623	0,52993	4,91044
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	2	600	740	140	Classroom_Others	1	0,52013	0,51434	4,99247
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	3	919	1319	400		0	0,35949	0,50173	4,93506
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	4	1339	1559	220		0	0,43382	0,49977	4,75824
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	5	2019	2099	80	Classroom_Others	1	0,69072	0,58324	4,40222
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	6	2119	2518	400	Classroom_Others	0,95001	0,64204	0,58288	4,66945
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	7	2558	2938	380		0	0,47195	0,45733	4,60424
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	8	3138	3338	200		0	0,53713	0,52282	4,64783
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	9	3358	3778	420		0	0,45396	0,54097	4,73575
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	10	3818	3998	180	Classroom_Others	1	0,25047	0,65501	4,82777
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	11	4038	4277	240		0	0,33592	0,2809	4,92514
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	12	4337	4537	200		0	0,5348	0,19027	4,86579
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	13	4597	5277	680		0	0,69922	0,12727	4,93598
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	14	5337	5597	260		0	0,39438	0,24006	5,12593
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	15	5657	5896	240		0	0,33179	0,2741	5,1222
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	16	5936	6096	160	Classroom_Others	1	0,39834	0,03237	5,08247
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	17	6436	6556	120	Classroom_Others	1	0,48236	0,13922	5,13625
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	18	6716	7116	400	Classroom_Others	1	0,35526	0,29585	5,20353
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	19	7236	8835	1599	Classroom_Others	1	0,42465	0,26534	5,25662
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	58	snapshot_classroom_others	Fixation	Partial	20	8915	8995	80		0	0,72469	0,03469	5,20975
